date,car insurance rates
2004-01-01,48.80150462962963
2004-02-01,58.64747356051705
2004-03-01,58.155211912943884
2004-04-01,59.74356103023516
2004-05-01,54.965859030837
2004-06-01,61.67406143344711
2004-07-01,48.986573576799145
2004-08-01,46.64214601769912
2004-09-01,52.76650943396227
2004-10-01,45.232790988735914
2004-11-01,48.95385587863464
2004-12-01,37.27006369426752
2005-01-01,39.83796296296297
2005-02-01,53.59165687426558
2005-03-01,51.25544100801834
2005-04-01,48.18029115341545
2005-05-01,45.48898678414097
2005-06-01,44.05290102389079
2005-07-01,41.59237379162192
2005-08-01,42.834623893805315
2005-09-01,40.589622641509436
2005-10-01,38.77096370463079
2005-11-01,39.16308470290771
2005-12-01,31.789171974522297
2006-01-01,44.817708333333336
2006-02-01,33.3683901292597
2006-03-01,38.44158075601375
2006-04-01,40.47144456886898
2006-05-01,42.64592511013216
2006-06-01,36.2212741751991
2006-07-01,36.04672395273899
2006-08-01,37.1233407079646
2006-09-01,34.501179245283026
2006-10-01,32.309136420525654
2006-11-01,31.548040455120102
2006-12-01,29.596815286624206
2007-01-01,28.882523148148152
2007-02-01,35.39071680376029
2007-03-01,32.527491408934715
2007-04-01,36.61702127659574
2007-05-01,36.95980176211454
2007-06-01,35.242320819112635
2007-07-01,29.576799140708918
2007-08-01,37.1233407079646
2007-09-01,30.44221698113208
2007-10-01,36.61702127659574
2007-11-01,34.81163084702908
2007-12-01,31.789171974522297
2008-01-01,35.85416666666667
2008-02-01,31.34606345475911
2008-03-01,35.484536082474236
2008-04-01,34.68980963045913
2008-05-01,38.855176211453745
2008-06-01,32.30546075085325
2008-07-01,34.19817400644469
2008-08-01,31.412057522123895
2008-09-01,27.397995283018872
2008-10-01,29.07822277847309
2008-11-01,25.02085967130215
2008-12-01,32.88535031847134
2009-01-01,38.84201388888889
2009-02-01,33.3683901292597
2009-03-01,32.527491408934715
2009-04-01,39.507838745800676
2009-05-01,32.22136563876652
2009-06-01,39.158134243458484
2009-07-01,37.8952738990333
2009-08-01,38.075221238938056
2009-09-01,33.48643867924529
2009-10-01,35.54005006257822
2009-11-01,34.81163084702908
2009-12-01,33.98152866242039
2010-01-01,37.84606481481482
2010-02-01,38.42420681551117
2010-03-01,37.455899198167245
2010-04-01,32.76259798432251
2010-05-01,36.01211453744494
2010-06-01,31.326507394766786
2010-07-01,27.72824919441461
2010-08-01,27.60453539823009
2010-09-01,27.397995283018872
2010-10-01,29.07822277847309
2010-11-01,29.372313527180786
2010-12-01,29.596815286624206
2011-01-01,34.858217592592595
2011-02-01,36.40188014101058
2011-03-01,44.35567010309279
2011-04-01,45.28947368421053
2011-05-01,39.802863436123346
2011-06-01,36.2212741751991
2011-07-01,33.27389903329753
2011-08-01,34.26769911504425
2011-09-01,33.48643867924529
2011-10-01,39.847934918648306
2011-11-01,52.21744627054362
2011-12-01,52.61656050955415
2012-01-01,47.80555555555556
2012-02-01,35.39071680376029
2012-03-01,30.5561282932417
2012-04-01,31.7989921612542
2012-05-01,35.06442731277533
2012-06-01,37.200227531285556
2012-07-01,39.74382384532761
2012-08-01,47.594026548672566
2012-09-01,49.722287735849065
2012-10-01,31.23216520650813
2012-11-01,32.63590391908976
2012-12-01,35.07770700636943
2013-01-01,33.86226851851852
2013-02-01,32.357226792009406
2013-03-01,32.527491408934715
2013-04-01,32.76259798432251
2013-05-01,37.907488986784145
2013-06-01,34.26336746302617
2013-07-01,36.04672395273899
2013-08-01,39.0271017699115
2013-09-01,38.56014150943397
2013-10-01,38.77096370463079
2013-11-01,36.987357774968395
2013-12-01,31.789171974522297
2014-01-01,37.84606481481482
2014-02-01,41.457696827262055
2014-03-01,35.484536082474236
2014-04-01,37.580627099664056
2014-05-01,35.06442731277533
2014-06-01,38.17918088737202
2014-07-01,36.04672395273899
2014-08-01,32.36393805309735
2014-09-01,36.530660377358494
2014-10-01,32.309136420525654
2014-11-01,31.548040455120102
2014-12-01,30.692993630573252
2015-01-01,34.858217592592595
2015-02-01,32.357226792009406
2015-03-01,35.484536082474236
2015-04-01,31.7989921612542
2015-05-01,35.06442731277533
2015-06-01,31.326507394766786
2015-07-01,30.50107411385607
2015-08-01,28.556415929203542
2015-09-01,30.44221698113208
2015-10-01,31.23216520650813
2015-11-01,30.460176991150444
2015-12-01,29.596815286624206
2016-01-01,31.870370370370374
2016-02-01,35.39071680376029
2016-03-01,37.455899198167245
2016-04-01,34.68980963045913
2016-05-01,34.11674008810573
2016-06-01,34.26336746302617
2016-07-01,34.19817400644469
2016-08-01,33.3158185840708
2016-09-01,33.48643867924529
2016-10-01,34.4630788485607
2016-11-01,35.89949431099874
2016-12-01,37.27006369426752
2017-01-01,38.84201388888889
2017-02-01,43.48002350176264
2017-03-01,43.36998854524629
2017-04-01,43.36226203807391
2017-05-01,45.48898678414097
2017-06-01,46.01080773606372
2017-07-01,48.986573576799145
2017-08-01,42.834623893805315
2017-09-01,49.722287735849065
2017-10-01,52.771589486858566
2017-11-01,45.690265486725664
2017-12-01,38.36624203821656
2018-01-01,41.829861111111114
2018-02-01,41.457696827262055
2018-03-01,42.384306987399775
2018-04-01,39.507838745800676
2018-05-01,41.698237885462554
2018-06-01,40.13708759954494
2018-07-01,39.74382384532761
2018-08-01,37.1233407079646
2018-09-01,36.530660377358494
2018-10-01,35.54005006257822
2018-11-01,35.89949431099874
2018-12-01,36.17388535031847
2019-01-01,32.86631944444445
2019-02-01,37.413043478260875
2019-03-01,33.51317296678122
2019-04-01,34.68980963045913
2019-05-01,35.06442731277533
2019-06-01,32.30546075085325
2019-07-01,35.12244897959184
2019-08-01,33.3158185840708
2019-09-01,32.47169811320755
2019-10-01,31.23216520650813
2019-11-01,32.63590391908976
2019-12-01,33.98152866242039
2020-01-01,33.86226851851852
2020-02-01,35.39071680376029
2020-03-01,28.584765177548686
2020-04-01,29.87178051511758
2020-05-01,29.37830396475771
2020-06-01,34.26336746302617
2020-07-01,32.349624060150376
2020-08-01,32.36393805309735
2020-09-01,31.456957547169814
2020-10-01,32.309136420525654
2020-11-01,29.372313527180786
2020-12-01,27.404458598726116
2021-01-01,28.882523148148152
2021-02-01,28.31257344300823
2021-03-01,29.570446735395194
2021-04-01,27.944568868980966
2021-05-01,31.273678414096917
2021-06-01,28.3896473265074
2021-07-01,24.95542427497315
2021-08-01,27.60453539823009
2021-09-01,29.427476415094343
2021-10-01,32.309136420525654
2021-11-01,31.548040455120102
2021-12-01,29.596815286624206
2022-01-01,30.8744212962963
2022-02-01,33.3683901292597
2022-03-01,35.484536082474236
2022-04-01,34.68980963045913
2022-05-01,34.11674008810573
2022-06-01,36.2212741751991
2022-07-01,35.12244897959184
2022-08-01,37.1233407079646
2022-09-01,35.51591981132076
2022-10-01,38.77096370463079
2022-11-01,36.987357774968395
2022-12-01,38.36624203821656
2023-01-01,42.82581018518519
2023-02-01,39.435370152761465
2023-03-01,40.412943871706766
2023-04-01,41.43505039193729
2023-05-01,41.698237885462554
2023-06-01,46.01080773606372
2023-07-01,44.36519871106338
2023-08-01,42.834623893805315
2023-09-01,44.648584905660385
2023-10-01,50.61764705882353
2023-11-01,47.86599241466499
2023-12-01,50.42420382165606
2024-01-01,51.789351851851855
2024-02-01,51.56933019976499
2024-03-01,54.21248568155786
2024-04-01,52.03471444568869
2024-05-01,48.33204845814978
2024-06-01,48.9476678043231
2024-07-01,46.213748657357684
2024-08-01,51.40154867256638
2024-09-01,50.7370283018868
2024-10-01,49.540675844806
2024-11-01,45.690265486725664
2024-12-01,52.61656050955415
2025-01-01,62.74479166666667
2025-02-01,52.580493537015286
2025-03-01,51.25544100801834
2025-04-01,51.071108622620386
2025-05-01,49.279735682819386
2025-06-01,56.7792946530148
2025-07-01,87.8061224489796
2025-08-01,79.95796460176992
2025-09-01,81.17924528301887
2025-10-01,82.92678347934918
2025-11-01,91.38053097345133
2025-12-01,109.61783439490446
