date,malpractice insurance
2004-01-01,87.64213982232522
2004-02-01,80.71042830540037
2004-03-01,81.43836903419766
2004-04-01,87.4275442477876
2004-05-01,75.9131863882444
2004-06-01,86.73757645259938
2004-07-01,80.28379416282641
2004-08-01,95.80984592258548
2004-09-01,73.85456349206349
2004-10-01,84.67727090836333
2004-11-01,90.63467168548723
2004-12-01,83.75169082125603
2005-01-01,85.67265353418308
2005-02-01,79.7608938547486
2005-03-01,74.73167981961667
2005-04-01,57.34494837758111
2005-05-01,72.95552977571539
2005-06-01,76.01720183486239
2005-07-01,69.5140168970814
2005-08-01,67.06689214580983
2005-09-01,64.74920634920635
2005-10-01,57.131652661064415
2005-11-01,69.30886658301965
2005-12-01,60.35048309178744
2006-01-01,54.16087292390884
2006-02-01,56.97206703910614
2006-03-01,59.402104472002996
2006-04-01,55.46478613569321
2006-05-01,53.23781902552204
2006-06-01,50.678134556574925
2006-07-01,50.91167434715821
2006-08-01,59.402104472002996
2006-09-01,56.65555555555555
2006-10-01,57.131652661064415
2006-11-01,52.24822250104558
2006-12-01,54.192270531400965
2007-01-01,50.22190034762456
2007-02-01,46.52718808193668
2007-03-01,46.94682450206688
2007-04-01,48.88421828908554
2007-05-01,44.364849187935036
2007-06-01,47.75439602446483
2007-07-01,52.86981566820276
2007-08-01,48.86302142051859
2007-09-01,50.585317460317455
2007-10-01,49.99019607843137
2007-11-01,46.91677122542869
2007-12-01,40.64420289855072
2008-01-01,45.298184627269215
2008-02-01,43.678584729981374
2008-03-01,39.28203682826005
2008-04-01,43.243731563421825
2008-05-01,46.33662026295437
2008-06-01,41.906918960244646
2008-07-01,42.100038402457756
2008-08-01,43.11443066516347
2008-09-01,39.45654761904762
2008-10-01,44.8891556622649
2008-11-01,44.78419071518193
2008-12-01,44.33913043478261
2009-01-01,42.343955195056004
2009-02-01,44.62811918063314
2009-03-01,43.11443066516347
2009-04-01,38.54332595870206
2009-05-01,38.44953596287703
2009-06-01,45.8052370030581
2009-07-01,51.890745007680486
2009-08-01,46.94682450206688
2009-09-01,51.597023809523805
2009-10-01,43.868947579031605
2009-11-01,42.65161020493517
2009-12-01,43.10748792270532
2010-01-01,38.404982618771726
2010-02-01,39.8804469273743
2010-03-01,44.07252912438932
2010-04-01,37.603244837758105
2010-05-01,32.53422273781903
2010-06-01,37.03402140672783
2010-07-01,31.330261136712746
2010-08-01,30.659150695227353
2010-09-01,35.40972222222222
2010-10-01,34.687074829931966
2010-11-01,35.187578419071514
2010-12-01,35.71763285024154
2011-01-01,32.496523754345304
2011-02-01,36.08230912476722
2011-03-01,37.36583990980834
2011-04-01,32.90283923303834
2011-05-01,34.50599381283836
2011-06-01,35.0848623853211
2011-07-01,33.28840245775729
2011-08-01,35.449642991356626
2011-09-01,37.43313492063492
2011-10-01,35.70728291316526
2011-11-01,35.187578419071514
2011-12-01,33.254347826086956
2012-01-01,30.527037466203165
2012-02-01,34.183240223463685
2012-03-01,30.659150695227353
2012-04-01,31.96275811209439
2012-05-01,35.49187935034803
2012-06-01,32.16112385321101
2012-07-01,31.330261136712746
2012-08-01,31.61724915445321
2012-09-01,32.37460317460317
2012-10-01,32.64665866346538
