date,insurance claim
2004-01-01,21.0875
2004-02-01,21.998057909604523
2004-03-01,21.337190527448872
2004-04-01,23.09583333333333
2004-05-01,24.490810810810807
2004-06-01,25.353133608815426
2004-07-01,22.01834009465855
2004-08-01,23.116326530612245
2004-09-01,24.892317158931082
2004-10-01,21.699233716475096
2004-11-01,21.951550387596896
2004-12-01,20.814038956266078
2005-01-01,22.091666666666665
2005-02-01,22.997969632768363
2005-03-01,21.337190527448872
2005-04-01,18.075
2005-05-01,21.42945945945946
2005-06-01,21.452651515151516
2005-07-01,21.06102096010818
2005-08-01,21.189965986394558
2005-09-01,21.90523909985935
2005-10-01,21.699233716475096
2005-11-01,20.906238464378
2005-12-01,20.814038956266078
2006-01-01,20.083333333333332
2006-02-01,19.998234463276837
2006-03-01,19.30507714388231
2006-04-01,21.0875
2006-05-01,20.409009009009008
2006-06-01,19.50241046831956
2006-07-01,20.10370182555781
2006-08-01,21.189965986394558
2006-09-01,18.918161040787624
2006-10-01,19.72657610588645
2006-11-01,18.8156146179402
2006-12-01,18.73263506063947
2007-01-01,19.079166666666666
2007-02-01,19.998234463276837
2007-03-01,20.32113383566559
2007-04-01,19.079166666666666
2007-05-01,20.409009009009008
2007-06-01,19.50241046831956
2007-07-01,21.06102096010818
2007-08-01,21.189965986394558
2007-09-01,20.90954641350211
2007-10-01,20.71290491118077
2007-11-01,19.8609265411591
2007-12-01,18.73263506063947
2008-01-01,23.09583333333333
2008-02-01,20.99814618644068
2008-03-01,20.32113383566559
2008-04-01,21.0875
2008-05-01,22.44990990990991
2008-06-01,24.37801308539945
2008-07-01,23.932978363759297
2008-08-01,22.1531462585034
2008-09-01,27.879395218002813
2008-10-01,23.67189132706374
2008-11-01,22.996862310815796
2008-12-01,24.976846747519296
2009-01-01,27.1125
2009-02-01,27.997528248587574
2009-03-01,26.41747398636527
2009-04-01,28.116666666666667
2009-05-01,26.531711711711708
2009-06-01,28.278495179063363
2009-07-01,26.804935767410413
2009-08-01,26.96904761904762
2009-09-01,27.879395218002813
2009-10-01,26.63087774294671
2009-11-01,27.178110003691398
2009-12-01,27.058250643145904
2010-01-01,30.125
2010-02-01,29.997351694915256
2010-03-01,29.46564406171511
2010-04-01,27.1125
2010-05-01,29.59306306306306
2010-06-01,30.228736225895318
2010-07-01,26.804935767410413
2010-08-01,26.96904761904762
2010-09-01,25.888009845288327
2010-10-01,25.644548937652385
2010-11-01,26.132798080472497
2010-12-01,26.0175486953326
2011-01-01,32.13333333333333
2011-02-01,31.99717514124294
2011-03-01,32.51381413706495
2011-04-01,31.129166666666666
2011-05-01,32.65441441441441
2011-06-01,34.12921831955923
2011-07-01,32.548850574712645
2011-08-01,31.784948979591835
2011-09-01,33.853551336146275
2011-10-01,28.603535353535353
2011-11-01,29.268733850129195
2011-12-01,30.180356486585815
2012-01-01,29.120833333333334
2012-02-01,27.997528248587574
2012-03-01,28.44958736993183
2012-04-01,32.13333333333333
2012-05-01,31.63396396396396
2012-06-01,33.154097796143255
2012-07-01,32.548850574712645
2012-08-01,31.784948979591835
2012-09-01,29.8707805907173
2012-10-01,30.576192964123997
2012-11-01,34.49529346622369
2012-12-01,28.098952590959207
2013-01-01,35.145833333333336
2013-02-01,30.9972634180791
