date,flood insurance
2004-01-01,25.361713665943604
2004-02-01,25.51770833333334
2004-03-01,23.737403100775193
2004-04-01,25.538990825688074
2004-05-01,22.504833040421797
2004-06-01,20.9435736677116
2004-07-01,28.454003407155025
2004-08-01,25.422374429223748
2004-09-01,28.162451361867703
2004-10-01,21.630489864864867
2004-11-01,28.73548387096774
2004-12-01,25.05375
2005-01-01,26.569414316702822
2005-02-01,22.038020833333338
2005-03-01,20.50048449612403
2005-04-01,23.495871559633027
2005-05-01,23.483304042179263
2005-06-01,22.688871473354233
2005-07-01,23.711669505962522
2005-08-01,31.35426179604262
2005-09-01,70.76718547341115
2005-10-01,46.082347972972975
2005-11-01,38.313978494623655
2005-12-01,34.796875
2006-01-01,33.815618221258134
2006-02-01,28.99739583333334
2006-03-01,29.132267441860467
2006-04-01,31.668348623853213
2006-05-01,37.18189806678384
2006-06-01,34.905956112852664
2006-07-01,34.14480408858603
2006-08-01,32.20167427701675
2006-09-01,18.052853437094683
2006-10-01,21.630489864864867
2006-11-01,22.748924731182797
2006-12-01,25.05375
2007-01-01,26.569414316702822
2007-02-01,28.99739583333334
2007-03-01,23.737403100775193
2007-04-01,24.517431192660553
2007-05-01,25.440246045694202
2007-06-01,25.306818181818183
2007-07-01,24.660136286201023
2007-08-01,27.964611872146122
2007-09-01,17.330739299610894
2007-10-01,19.749577702702705
2007-11-01,20.354301075268815
2007-12-01,22.27
2008-01-01,24.154013015184383
2008-02-01,23.19791666666667
2008-03-01,21.579457364341085
2008-04-01,21.452752293577984
2008-05-01,20.547891036906858
2008-06-01,31.4153605015674
2008-07-01,22.76320272572402
2008-08-01,21.185312024353124
2008-09-01,22.385538261997407
2008-10-01,19.749577702702705
2008-11-01,19.156989247311827
2008-12-01,20.878125
2009-01-01,21.738611713665946
2009-02-01,22.038020833333338
2009-03-01,21.579457364341085
2009-04-01,21.452752293577984
2009-05-01,20.547891036906858
2009-06-01,21.81622257053292
2009-07-01,19.917802385008518
2009-08-01,19.490487062404874
2009-09-01,20.219195849546043
2009-10-01,21.630489864864867
2009-11-01,22.748924731182797
2009-12-01,23.661875
2010-01-01,21.738611713665946
2010-02-01,24.357812500000005
2010-03-01,34.52713178294574
2010-04-01,33.711467889908256
2010-05-01,30.33260105448155
2010-06-01,44.50509404388715
2010-07-01,25.60860306643952
2010-08-01,16.9482496194825
2010-09-01,14.442282749675746
2010-10-01,15.987753378378379
2010-11-01,17.95967741935484
2010-12-01,18.094375
2011-01-01,20.530911062906725
2011-02-01,20.878125000000004
2011-03-01,25.895348837209305
2011-04-01,21.452752293577984
2011-05-01,26.418717047451672
2011-06-01,22.688871473354233
2011-07-01,18.969335604770016
2011-08-01,27.117199391171997
2011-09-01,23.107652399481193
2011-10-01,16.92820945945946
2011-11-01,20.354301075268815
2011-12-01,18.094375
2012-01-01,18.11550976138829
2012-02-01,18.558333333333337
2012-03-01,17.26356589147287
2012-04-01,17.36651376146789
2012-05-01,18.59094903339192
2012-06-01,20.070924764890282
2012-07-01,19.917802385008518
2012-08-01,17.795662100456624
2012-09-01,13.720168612191959
2012-10-01,25.39231418918919
2012-11-01,46.69516129032258
2012-12-01,27.8375
2013-01-01,30.19251626898048
2013-02-01,25.51770833333334
2013-03-01,23.737403100775193
2013-04-01,27.582110091743118
2013-05-01,24.461775043936733
2013-06-01,21.81622257053292
2013-07-01,24.660136286201023
2013-08-01,20.337899543379
2013-09-01,23.82976653696498
2013-10-01,31.975506756756758
2013-11-01,31.13010752688172
2013-12-01,30.62125
2014-01-01,35.023318872017356
2014-02-01,34.79687500000001
2014-03-01,33.44815891472868
2014-04-01,30.646788990825687
2014-05-01,27.39718804920914
2014-06-01,25.306818181818183
2014-07-01,25.60860306643952
2014-08-01,22.03272450532725
2014-09-01,16.608625162127108
2014-10-01,18.80912162162162
2014-11-01,20.354301075268815
2014-12-01,20.878125
2015-01-01,20.530911062906725
2015-02-01,22.038020833333338
2015-03-01,26.97432170542636
2015-04-01,28.603669724770644
2015-05-01,28.37565905096661
2015-06-01,26.1794670846395
2015-07-01,25.60860306643952
2015-08-01,21.185312024353124
2015-09-01,16.608625162127108
2015-10-01,27.273226351351354
2015-11-01,25.14354838709677
2015-12-01,29.229375
2016-01-01,24.154013015184383
2016-02-01,22.038020833333338
2016-03-01,24.816375968992247
2016-04-01,28.603669724770644
2016-05-01,26.418717047451672
2016-06-01,24.43416927899687
2016-07-01,22.76320272572402
2016-08-01,32.20167427701675
2016-09-01,17.330739299610894
2016-10-01,24.45185810810811
2016-11-01,21.551612903225806
2016-12-01,20.878125
2017-01-01,22.946312364425165
2017-02-01,26.677604166666672
2017-03-01,25.895348837209305
2017-04-01,24.517431192660553
2017-05-01,23.483304042179263
2017-06-01,20.9435736677116
2017-07-01,23.711669505962522
2017-08-01,59.31887366818874
2017-09-01,72.21141374837873
2017-10-01,27.273226351351354
2017-11-01,27.538172043010753
2017-12-01,25.05375
2018-01-01,24.154013015184383
2018-02-01,26.677604166666672
2018-03-01,23.737403100775193
2018-04-01,23.495871559633027
2018-05-01,24.461775043936733
2018-06-01,25.306818181818183
2018-07-01,24.660136286201023
2018-08-01,20.337899543379
2018-09-01,31.050907911802852
2018-10-01,21.630489864864867
2018-11-01,22.748924731182797
2018-12-01,26.445625
2019-01-01,22.946312364425165
2019-02-01,25.51770833333334
2019-03-01,28.053294573643413
2019-04-01,22.474311926605505
2019-05-01,28.37565905096661
2019-06-01,26.1794670846395
2019-07-01,24.660136286201023
2019-08-01,19.490487062404874
2019-09-01,18.77496757457847
2019-10-01,19.749577702702705
2019-11-01,19.156989247311827
2019-12-01,22.27
2020-01-01,24.154013015184383
2020-02-01,25.51770833333334
2020-03-01,20.50048449612403
2020-04-01,18.388073394495414
2020-05-01,24.461775043936733
2020-06-01,26.1794670846395
2020-07-01,24.660136286201023
2020-08-01,25.422374429223748
2020-09-01,18.77496757457847
2020-10-01,20.690033783783786
2020-11-01,21.551612903225806
2020-12-01,26.445625
2021-01-01,24.154013015184383
2021-02-01,28.99739583333334
2021-03-01,25.895348837209305
2021-04-01,24.517431192660553
2021-05-01,25.440246045694202
2021-06-01,25.306818181818183
2021-07-01,25.60860306643952
2021-08-01,24.574961948249623
2021-09-01,32.49513618677043
2021-10-01,24.45185810810811
2021-11-01,26.340860215053763
2021-12-01,27.8375
2022-01-01,27.77711496746204
2022-02-01,26.677604166666672
2022-03-01,28.053294573643413
2022-04-01,25.538990825688074
2022-05-01,22.504833040421797
2022-06-01,21.81622257053292
2022-07-01,22.76320272572402
2022-08-01,22.03272450532725
2022-09-01,20.941309987029832
2022-10-01,35.73733108108108
2022-11-01,21.551612903225806
2022-12-01,26.445625
2023-01-01,26.569414316702822
2023-02-01,24.357812500000005
2023-03-01,26.97432170542636
2023-04-01,28.603669724770644
2023-05-01,24.461775043936733
2023-06-01,21.81622257053292
2023-07-01,23.711669505962522
2023-08-01,21.185312024353124
2023-09-01,15.88651102464332
2023-10-01,16.92820945945946
2023-11-01,23.946236559139784
2023-12-01,23.661875
2024-01-01,26.569414316702822
2024-02-01,25.51770833333334
2024-03-01,22.65843023255814
2024-04-01,25.538990825688074
2024-05-01,26.418717047451672
2024-06-01,22.688871473354233
2024-07-01,24.660136286201023
2024-08-01,22.880136986301373
2024-09-01,24.551880674448768
2024-10-01,54.54645270270271
2024-11-01,27.538172043010753
2024-12-01,26.445625
2025-01-01,28.984815618221262
2025-02-01,27.837500000000006
2025-03-01,28.053294573643413
2025-04-01,27.582110091743118
2025-05-01,25.440246045694202
2025-06-01,24.43416927899687
2025-07-01,45.52640545144804
2025-08-01,26.269786910197872
2025-09-01,19.497081712062258
2025-10-01,24.45185810810811
2025-11-01,31.13010752688172
2025-12-01,34.796875
