date,health insurance cost
2004-01-01,17.250000000000004
2004-02-01,16.17391304347826
2004-03-01,15.7859778597786
2004-04-01,15.844444444444445
2004-05-01,14.452702702702702
2004-06-01,16.85136554621849
2004-07-01,18.477134146341463
2004-08-01,18.25451807228916
2004-09-01,16.29714285714286
2004-10-01,13.503787878787879
2004-11-01,14.00327332242226
2004-12-01,14.196902654867257
2005-01-01,16.23529411764706
2005-02-01,16.17391304347826
2005-03-01,14.799354243542437
2005-04-01,16.834722222222222
2005-05-01,16.517374517374517
2005-06-01,16.85136554621849
2005-07-01,15.216463414634147
2005-08-01,18.25451807228916
2005-09-01,11.204285714285716
2005-10-01,11.703282828282829
2005-11-01,12.252864157119477
2005-12-01,11.357522123893805
2006-01-01,14.20588235294118
2006-02-01,17.184782608695652
2006-03-01,14.799354243542437
2006-04-01,13.863888888888889
2006-05-01,13.420366795366794
2006-06-01,13.48109243697479
2006-07-01,15.216463414634147
2006-08-01,15.033132530120483
2006-09-01,12.222857142857144
2006-10-01,12.603535353535355
2006-11-01,13.128068739770868
2006-12-01,10.411061946902656
2007-01-01,17.250000000000004
2007-02-01,13.141304347826088
2007-03-01,14.799354243542437
2007-04-01,15.844444444444445
2007-05-01,16.517374517374517
2007-06-01,16.85136554621849
2007-07-01,16.303353658536587
2007-08-01,15.033132530120483
2007-09-01,17.315714285714286
2007-10-01,14.404040404040405
2007-11-01,14.878477905073652
2007-12-01,13.250442477876106
2008-01-01,17.250000000000004
2008-02-01,16.17391304347826
2008-03-01,16.772601476014763
2008-04-01,14.854166666666668
2008-05-01,15.48503861003861
2008-06-01,14.604516806722689
2008-07-01,15.216463414634147
2008-08-01,15.033132530120483
2008-09-01,16.29714285714286
2008-10-01,18.005050505050505
2008-11-01,14.00327332242226
2008-12-01,13.250442477876106
2009-01-01,17.250000000000004
2009-02-01,20.217391304347828
2009-03-01,17.759225092250926
2009-04-01,18.81527777777778
2009-05-01,19.614382239382238
2009-06-01,22.468487394957982
2009-07-01,20.650914634146343
2009-08-01,23.623493975903614
2009-09-01,23.42714285714286
2009-10-01,21.60606060606061
2009-11-01,20.129705400981997
2009-12-01,17.03628318584071
2010-01-01,20.294117647058826
2010-02-01,19.206521739130437
2010-03-01,28.61208487084871
2010-04-01,19.805555555555557
2010-05-01,19.614382239382238
2010-06-01,20.221638655462186
2010-07-01,16.303353658536587
2010-08-01,17.180722891566266
2010-09-01,17.315714285714286
2010-10-01,18.005050505050505
2010-11-01,15.753682487725042
2010-12-01,14.196902654867257
2011-01-01,21.308823529411768
2011-02-01,21.22826086956522
2011-03-01,20.719095940959413
2011-04-01,19.805555555555557
2011-05-01,20.646718146718147
2011-06-01,21.345063025210084
2011-07-01,20.650914634146343
2011-08-01,19.32831325301205
2011-09-01,20.371428571428574
2011-10-01,18.005050505050505
2011-11-01,18.379296235679217
2011-12-01,16.089823008849557
2012-01-01,22.32352941176471
2012-02-01,21.22826086956522
2012-03-01,21.705719557195575
