date,liability coverage
2004-01-01,16.362632508833922
2004-02-01,13.3551026067665
2004-03-01,14.403188180404353
2004-04-01,14.584645669291339
2004-05-01,15.45957224830464
2004-06-01,16.555336487907464
2004-07-01,9.587215320910973
2004-08-01,22.83051982851018
2004-09-01,12.64334470989761
2004-10-01,17.203560371517028
2004-11-01,13.223091707852827
2004-12-01,12.64334470989761
2005-01-01,21.816843345111895
2005-02-01,16.437049362174154
2005-03-01,16.323613271124934
2005-04-01,16.529265091863518
2005-05-01,13.52712571726656
2005-06-01,15.581493165089379
2005-07-01,14.380822981366459
2005-08-01,14.889469453376204
2005-09-01,16.857792946530147
2005-10-01,12.424793601651187
2005-11-01,11.1887699066447
2005-12-01,10.53612059158134
2006-01-01,16.362632508833922
2006-02-01,17.464364947310038
2006-03-01,13.442975635044062
2006-04-01,12.64002624671916
2006-05-01,12.56090245174752
2006-06-01,18.503023133543635
2006-07-01,14.380822981366459
2006-08-01,14.889469453376204
2006-09-01,15.804180887372013
2006-10-01,12.424793601651187
2006-11-01,14.24025260845689
2006-12-01,11.589732650739476
2007-01-01,15.271790341578328
2007-02-01,14.382418191902385
2007-03-01,15.363400725764643
2007-04-01,15.556955380577428
2007-05-01,14.4933489827856
2007-06-01,15.581493165089379
2007-07-01,14.380822981366459
2007-08-01,15.882100750267952
2007-09-01,14.75056882821388
2007-10-01,13.380546955624354
2007-11-01,18.308896210873144
2007-12-01,13.696956769055744
2008-01-01,16.362632508833922
2008-02-01,14.382418191902385
2008-03-01,17.283825816485223
2008-04-01,15.556955380577428
2008-05-01,17.39201877934272
2008-06-01,16.555336487907464
2008-07-01,14.380822981366459
2008-08-01,12.904206859592712
2008-09-01,14.75056882821388
2008-10-01,15.292053663570691
2008-11-01,15.257413509060955
2008-12-01,14.75056882821388
2009-01-01,15.271790341578328
2009-02-01,16.437049362174154
2009-03-01,15.363400725764643
2009-04-01,18.473884514435696
2009-05-01,17.39201877934272
2009-06-01,19.476866456361723
2009-07-01,17.25698757763975
2009-08-01,16.8747320471597
2009-09-01,17.91140500568828
2009-10-01,14.336300309597522
2009-11-01,15.257413509060955
2009-12-01,17.91140500568828
2010-01-01,18.54431684334511
2010-02-01,16.437049362174154
2010-03-01,20.164463452566096
2010-04-01,17.501574803149605
2010-05-01,17.39201877934272
2010-06-01,17.52917981072555
2010-07-01,16.298266045548655
2010-08-01,13.896838156484458
2010-09-01,13.696956769055744
2010-10-01,13.380546955624354
2010-11-01,13.223091707852827
2010-12-01,14.75056882821388
2011-01-01,17.453474676089517
2011-02-01,19.518996117581807
2011-03-01,18.244038361845515
2011-04-01,17.501574803149605
2011-05-01,18.35824204486176
2011-06-01,19.476866456361723
2011-07-01,17.25698757763975
2011-08-01,17.867363344051448
2011-09-01,15.804180887372013
2011-10-01,15.292053663570691
2011-11-01,15.257413509060955
2011-12-01,14.75056882821388
2012-01-01,15.271790341578328
2012-02-01,16.437049362174154
2012-03-01,16.323613271124934
2012-04-01,16.529265091863518
2012-05-01,17.39201877934272
2012-06-01,18.503023133543635
2012-07-01,17.25698757763975
2012-08-01,16.8747320471597
2012-09-01,16.857792946530147
2012-10-01,17.203560371517028
2012-11-01,17.291735310269083
2012-12-01,14.75056882821388
2013-01-01,17.453474676089517
2013-02-01,18.491680532445923
2013-03-01,15.363400725764643
2013-04-01,20.418503937007873
2013-05-01,19.324465310380802
2013-06-01,17.52917981072555
2013-07-01,18.21570910973085
2013-08-01,19.85262593783494
2013-09-01,18.965017064846414
2013-10-01,19.115067079463365
2013-11-01,17.291735310269083
2013-12-01,14.75056882821388
2014-01-01,20.7260011778563
2014-02-01,19.518996117581807
2014-03-01,17.283825816485223
2014-04-01,20.418503937007873
2014-05-01,18.35824204486176
2014-06-01,21.424553101997894
2014-07-01,19.174430641821946
2014-08-01,24.815782422293676
2014-09-01,24.233077360637086
2014-10-01,21.982327141382868
2014-11-01,19.32605711147721
2014-12-01,18.965017064846414
2015-01-01,21.816843345111895
2015-02-01,20.54631170271769
2015-03-01,22.084888543286674
2015-04-01,26.25236220472441
2015-05-01,25.12180490349504
2015-06-01,24.346083070452153
2015-07-01,23.96803830227743
2015-08-01,24.815782422293676
2015-09-01,24.233077360637086
2015-10-01,24.849587203302374
2015-11-01,22.3775398132894
2015-12-01,23.179465301478952
2016-01-01,22.90768551236749
2016-02-01,26.710205213533
2016-03-01,33.60743908761016
2016-04-01,28.196981627296587
2016-05-01,27.05425143453312
2016-06-01,23.37223974763407
2016-07-01,22.050595238095237
2016-08-01,23.823151125401928
2016-09-01,24.233077360637086
2016-10-01,24.849587203302374
2016-11-01,23.394700713893464
2016-12-01,25.28668941979522
2017-01-01,30.543580683156655
2017-02-01,28.76483638380477
2017-03-01,30.726801451529287
2017-04-01,29.169291338582678
2017-05-01,30.91914449660928
2017-06-01,30.18914300736067
2017-07-01,27.80292443064182
2017-08-01,30.771570203644156
2017-09-01,31.608361774744026
2017-10-01,38.23013415892673
2017-11-01,33.5663097199341
2017-12-01,29.50113765642776
2018-01-01,34.90694935217903
2018-02-01,31.846783139212423
2018-03-01,34.567651632970446
2018-04-01,32.08622047244094
2018-05-01,33.8178142931664
2018-06-01,31.162986330178757
2018-07-01,32.59653209109731
2018-08-01,32.75683279742765
2018-09-01,31.608361774744026
2018-10-01,33.451367389060884
2018-11-01,33.5663097199341
