keyword,intercept,slope,r_squared,p_value,std_error,n_obs
new_car,-0.004050909436291969,-0.011423754570926533,0.003940480188377996,0.31236988121404474,0.01128566236294153,261
wedding_ring,-0.004651889869339896,-0.008850321147727956,0.004677802912304119,0.27092604674259946,0.00802176680577886,261
car_dealership,-0.0033432561468576395,-0.009766854549447333,0.004204451748140527,0.2966607747125958,0.009339749794740776,261
yacht,-0.005381302014172618,-0.000564978212381666,4.336002161709574e-05,0.915684100079503,0.005331232923062414,261
bridal_gown,-0.006502851756972304,-0.0033777762337474015,0.0009026199041901455,0.6289898516968274,0.00698284578123554,261
private_jet,-0.005464339193720103,0.0007483579874556298,4.252422717219544e-05,0.9164976929362308,0.007130698390516487,261
necklace,-0.005944060020549331,0.0026103390579892325,0.001361850254703287,0.5528258943451988,0.0043922437940972356,261
Omega_watch,-0.005318438573853489,-0.0019812553707065426,0.0005092896245367741,0.7166911653798801,0.0054537790771106995,261
Rolex,-0.004293789879601949,-0.008215318865408569,0.004587525902150335,0.27561071802400783,0.007519462836909652,261
sports_car,-0.004934228755963746,-0.007010393418341386,0.00291419955297173,0.3850797530609584,0.008057478048984075,261
Michelin_star_restaurant,-0.003593885588411988,-0.010043388291836328,0.003160043322328101,0.3657167704541297,0.011084001399740997,261
designer_furniture,-0.0049200480881758405,0.0013959933612783793,0.00010944363752066087,0.8664223350455414,0.00829114374672346,261
Patek_Philippe,-0.003307769311011006,-0.009415301926774164,0.004529112971159708,0.278695932806157,0.008673453894978003,261
champagne,-0.005712397967734493,0.0023930491994395516,0.0016271267581334735,0.5164605378045178,0.003683302926253002,261
car_lease,-0.0010417559048372547,-0.022562034176749526,0.024141664375101977,0.011957086487256584,0.008913292421781703,261
private_club,-0.004936213099750632,-0.004135125220929069,0.0008271757542246661,0.6437169153525617,0.008930179575853183,261
rare_wine,-0.005384927296369441,7.38651939516801e-05,2.9931005671899313e-06,0.9778090589192144,0.0026529475014135887,261
Gucci_bag,-0.0033887214808437363,-0.008055370210934137,0.0036024991887621447,0.3341027805115624,0.008324343474571061,261
Louis_Vuitton,-0.005399578526885667,0.00044238073891234833,1.9014737068196012e-05,0.9441063721022689,0.006303721771741686,261
used_car,-0.00632445578651917,-0.008356098676050111,0.003339828337801752,0.3524009714623502,0.008969436444209835,261
painting_for_sale,-0.005844215682615937,0.015667536645344954,0.019257919207662958,0.024958600258028617,0.006947420118117755,261
groom_suit,-0.0027720180604027776,-0.008563332737150316,0.012223878061593656,0.07457409244750572,0.004783190683755288,261
Christian_Louboutin,-0.004899500624219725,-0.006735018726591761,0.0013025219866922319,0.561611251482089,0.011588130320981212,261
luxury_watch,-0.0026637498847705693,-0.011367117420562602,0.00217743058360064,0.4528611855440848,0.015120110543182276,261
modern_art,-0.00305196504265006,0.013714480087916687,0.0042948730762060305,0.2915134460237484,0.012975367612549861,261
wine_collection,-0.00567462662615425,0.0031183672856253584,0.0031715419693830013,0.3648446159271619,0.0034352026822981633,261
fine_dining,-0.005184660008211199,-0.009360747571375401,0.013376535376918804,0.06207032469516728,0.0049953342198373885,261
steakhouse,-0.003838655286486638,-0.007511527740131838,0.006256012317487999,0.20277644909197753,0.005882566601460847,261
designer_handbag,-0.0044866401175684975,0.00394805050542452,0.0014587921537778143,0.53901204881064,0.0064182865751941315,261
bracelet,-0.005609950930046787,0.0009726847385183564,0.00016346871039851532,0.8371245883475454,0.00472682367240786,261
engagement_ring,-0.00533712774777601,-0.00035048289152306934,1.6376648392665135e-05,0.9481225411275376,0.005381469367837989,261
high-end_furniture,-0.0055199763564452815,0.0007142777023196246,0.00017936374555662976,0.8295050344140629,0.0033136827486431853,261
Jimmy_Choo,-0.004609189902861981,-0.004282639898978761,0.0022858086218553626,0.4418168162462618,0.005559616283862853,261
car_financing,-0.006576256054082138,0.006731975108839109,0.0018136406193787395,0.4933311298063829,0.009813474942454346,261
luxury_yacht,-0.005421832573576805,0.0006290959043144256,8.107569572749016e-05,0.8848908232894817,0.004341142355826493,261
sculpture_for_sale,-0.005822941965418494,0.0017615860731503969,0.0016367632707011625,0.5152201416250023,0.002703369071889092,261
earrings,-0.005114729449990507,-0.0012274644066505233,0.0002930133576972609,0.7831344537284173,0.004455040736775668,261
golf_club_membership,-0.006074058427535001,0.003141173721807376,0.0011833722791853986,0.5800935060963871,0.00567053792758585,261
Hermes_bag,-0.004309972517693209,-0.005614228018001476,0.0018357912939286117,0.4907008122349053,0.00813447462718766,261
new_boat,-0.00561038437044112,0.008038790085641546,0.012325461168177286,0.07337123550744493,0.004471427015700916,261
fancy_shoes,-0.004302899532715404,-0.004013669883496806,0.002194719234404632,0.4510708307345585,0.005317716518242998,261
luxury_car,0.00029166075708150167,-0.024602057626637863,0.01988808233808492,0.02267925081744433,0.010731561771829537,261
jet_ski,-0.005393524448959759,0.0011014115969281836,0.0002871562407939215,0.7852595416636284,0.004038111152461797,261
wedding_dress,-0.00508414079443586,-0.0042964266266023845,0.003042072693046397,0.3748340405135886,0.004832937056932868,261
diamond_ring,-0.004801581452612778,-0.004892908028935496,0.0029696067537948534,0.3805924992086742,0.005570855556562948,261
Chanel_bag,-0.0023817375483284058,-0.009852740504889696,0.0035704443804415835,0.3362664595809931,0.010227496207224095,261
spa_treatment,-0.003739142928857081,-0.014623575709251786,0.01440601693351286,0.05277418297361825,0.007515895915950999,261
luxury_spa,0.0020376500853237925,-0.031158494714024352,0.045277317074798595,0.0005384546977718098,0.008890472942994112,261
fine_jewelry,-0.00511757206333879,-0.004593835104898272,0.0033427750192864037,0.35218828668557534,0.004928841538212102,261
seafood_restaurant,-0.0038530722167699656,-0.015773926056921555,0.026463509530781228,0.008461937359937038,0.005944869375853877,261
