date,refurbished electronics
2004-01-01,83.02932761087266
2004-02-01,58.26509803921569
2004-03-01,65.01905417814508
2004-04-01,44.87748171368861
2004-05-01,63.122356495468274
2004-06-01,57.67050587172538
2004-07-01,48.62887067395263
2004-08-01,66.53328924162257
2004-09-01,43.12023092369478
2004-10-01,48.364583333333336
2004-11-01,32.37796373779637
2004-12-01,37.2645150273224
2005-01-01,37.3631974248927
2005-02-01,49.16117647058824
2005-03-01,39.43778696051423
2005-04-01,38.812957157784744
2005-05-01,38.574773413897276
2005-06-01,49.282068654019874
2005-07-01,43.34312386156648
2005-08-01,34.80202821869488
2005-09-01,41.954819277108435
2005-10-01,42.46646341463415
2005-11-01,37.23465829846583
2005-12-01,38.057377049180324
2006-01-01,36.53290414878397
2006-02-01,33.68450980392157
2006-03-01,31.976584022038566
2006-04-01,31.535527690700103
2006-05-01,25.716515609264853
2006-06-01,27.262420957542908
2006-07-01,26.428734061930783
2006-08-01,31.731261022927686
2006-09-01,31.466114457831324
2006-10-01,42.46646341463415
2006-11-01,38.04410739191074
2006-12-01,26.957308743169396
2007-01-01,24.078505007153073
2007-02-01,27.311764705882354
2007-03-01,28.77892561983471
2007-04-01,29.109717868338556
2007-05-01,29.223313192346424
2007-06-01,32.50519421860885
2007-07-01,28.54303278688524
2007-08-01,32.75485008818342
2007-09-01,43.12023092369478
2007-10-01,36.56834349593496
2007-11-01,37.23465829846583
2007-12-01,38.057377049180324
2008-01-01,29.890557939914157
2008-02-01,30.04294117647059
2008-03-01,26.647153351698805
2008-04-01,25.471003134796238
2008-05-01,28.054380664652566
2008-06-01,24.11675700090334
2008-07-01,26.428734061930783
2008-08-01,23.542548500881832
2008-09-01,22.14282128514056
2008-10-01,21.233231707317074
2008-11-01,31.568514644351463
2008-12-01,30.921618852459012
2009-01-01,22.41791845493562
2009-02-01,23.670196078431374
2009-03-01,24.5153810835629
2009-04-01,24.258098223615466
2009-05-01,21.040785498489424
2009-06-01,20.971093044263775
