date,electric bill savings
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,47.24146981627297
2011-12-01,0.0
2012-01-01,21.241935483870964
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,17.538077403245943
2013-03-01,0.0
2013-04-01,25.210986267166042
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,19.403314917127073
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,22.815412186379927
2014-02-01,12.605493133583021
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,12.605493133583021
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,35.120000000000005
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,27.70808678500986
2015-11-01,0.0
2015-12-01,37.0464135021097
2016-01-01,22.028673835125446
2016-02-01,22.470661672908864
2016-03-01,0.0
2016-04-01,31.78776529338327
2016-05-01,0.0
2016-06-01,34.031007751937985
2016-07-01,0.0
2016-08-01,21.30523627075351
2016-09-01,21.828729281767956
2016-10-01,24.244575936883628
2016-11-01,28.805774278215225
2016-12-01,0.0
2017-01-01,40.12365591397849
2017-02-01,41.65293383270912
2017-03-01,17.027878787878787
2017-04-01,25.210986267166042
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,23.413333333333334
2017-08-01,23.547892720306514
2017-09-01,52.55064456721916
2017-10-01,43.293885601577905
2017-11-01,0.0
2017-12-01,28.40225035161744
2018-01-01,16.521505376344084
2018-02-01,54.80649188514357
2018-03-01,23.413333333333334
2018-04-01,23.0187265917603
2018-05-01,47.75087719298245
2018-06-01,40.837209302325576
2018-07-01,28.096000000000004
2018-08-01,19.06257982120051
2018-09-01,25.062615101289136
2018-10-01,16.451676528599606
2018-11-01,25.349081364829395
2018-12-01,34.57665260196906
2019-01-01,15.734767025089605
2019-02-01,15.345817727840199
2019-03-01,29.798787878787877
2019-04-01,21.92259675405743
2019-05-01,40.04912280701754
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,23.547892720306514
2019-09-01,13.74401473296501
2019-10-01,12.988165680473372
2019-11-01,26.501312335958005
2019-12-01,20.9929676511955
2020-01-01,26.749103942652326
2020-02-01,9.865168539325843
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,20.02456140350877
2020-06-01,22.120155038759687
2020-07-01,18.730666666666668
2020-08-01,20.183908045977013
2020-09-01,16.169429097605892
2020-10-01,17.317554240631164
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,18.094982078853047
2021-02-01,10.41323345817728
2021-03-01,26.606060606060606
2021-04-01,0.0
2021-05-01,0.0
2021-06-01,30.627906976744185
2021-07-01,19.901333333333334
2021-08-01,0.0
2021-09-01,21.02025782688766
2021-10-01,20.781065088757394
2021-11-01,25.349081364829395
2021-12-01,0.0
2022-01-01,16.521505376344084
2022-02-01,24.11485642946317
2022-03-01,46.82666666666667
2022-04-01,49.325842696629216
2022-05-01,46.21052631578947
2022-06-01,44.240310077519375
2022-07-01,26.925333333333334
2022-08-01,45.97445721583652
2022-09-01,24.254143646408842
2022-10-01,16.451676528599606
2022-11-01,32.26246719160105
2022-12-01,22.22784810126582
2023-01-01,30.68279569892473
2023-02-01,20.27840199750312
2023-03-01,47.89090909090909
2023-04-01,29.59550561797753
2023-05-01,41.589473684210525
2023-06-01,37.434108527131784
2023-07-01,33.949333333333335
2023-08-01,39.24648786717752
2023-09-01,30.7219152854512
2023-10-01,31.171597633136095
2023-11-01,44.93700787401575
2023-12-01,29.63713080168776
2024-01-01,28.32258064516129
2024-02-01,17.538077403245943
2024-03-01,61.72606060606061
2024-04-01,42.749063670411985
2024-05-01,40.04912280701754
2024-06-01,35.73255813953488
2024-07-01,38.632000000000005
2024-08-01,39.24648786717752
2024-09-01,18.59484346224678
2024-10-01,27.70808678500986
2024-11-01,20.740157480314963
2024-12-01,44.45569620253164
2025-01-01,33.829749103942646
2025-02-01,33.43196004993758
2025-03-01,39.376969696969695
2025-04-01,43.84519350811486
2025-05-01,56.992982456140346
2025-06-01,47.643410852713174
2025-07-01,67.89866666666667
2025-08-01,60.55172413793103
2025-09-01,49.316758747697975
2025-10-01,54.55029585798817
2025-11-01,41.480314960629926
2025-12-01,75.32770745428972
