date,budgeting tips
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,70.71741397288842
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,61.821330902461256
2005-11-01,52.77595758151313
2005-12-01,0.0
2006-01-01,44.8531746031746
2006-02-01,57.9797516198704
2006-03-01,46.16275634341328
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,52.50027322404371
2006-09-01,0.0
2006-10-01,49.80051656031601
2006-11-01,81.40020576131687
2006-12-01,36.040244743192005
2007-01-01,71.23739495798318
2007-02-01,49.84224262059035
2007-03-01,29.465589155370175
2007-04-01,44.535066981875495
2007-05-01,51.09453616352201
2007-06-01,64.95977011494253
2007-07-01,43.256792958285494
2007-08-01,57.64735883424407
2007-09-01,55.22965529495381
2007-10-01,55.810923731388634
2007-11-01,42.04186451408673
2007-12-01,57.469579455360225
2008-01-01,38.69685652038593
2008-02-01,34.58441324694024
2008-03-01,47.14494264859228
2008-04-01,55.66883372734437
2008-05-01,39.98702830188679
2008-06-01,38.2798645320197
2008-07-01,70.29228855721392
2008-08-01,38.08843351548269
2008-09-01,62.2588841506752
2008-10-01,58.386812518991185
2008-11-01,50.9869420702754
2008-12-01,65.26206480523958
2009-01-01,57.16581076875194
2009-02-01,89.51259899208063
2009-03-01,74.64615919360445
2009-04-01,61.23571710007881
2009-05-01,53.31603773584905
2009-06-01,49.87982348111659
2009-07-01,57.31525066972828
2009-08-01,57.64735883424407
2009-09-01,69.2881130063966
2009-10-01,47.22462777271346
2009-11-01,59.0375118708452
2009-12-01,58.44364012409514
2010-01-01,54.52738873327108
2010-02-01,49.84224262059035
2010-03-01,60.89555092109836
2010-04-01,55.66883372734437
2010-05-01,64.42354559748428
2010-06-01,42.91984811165845
2010-07-01,51.90815154994259
2010-08-01,43.235519125683055
2010-09-01,42.17537313432837
2010-10-01,49.80051656031601
2010-11-01,37.5693257359924
2010-12-01,32.14400206825233
2011-01-01,45.73264861500155
2011-02-01,46.790676745860324
2011-03-01,42.234011122697254
2011-04-01,55.66883372734437
2011-05-01,63.31279481132075
2011-06-01,61.47978243021346
2011-07-01,48.66389207807118
2011-08-01,56.617941712204
2011-09-01,50.2087775408671
2011-10-01,38.63833181403828
2011-11-01,42.9363722697056
2011-12-01,49.67709410548087
2012-01-01,43.97370059134765
2012-02-01,54.92818574514038
2012-03-01,53.03806047966631
2012-04-01,67.91597714736012
2012-05-01,53.31603773584905
2012-06-01,55.679802955665025
2012-07-01,75.6993876769996
2012-08-01,57.64735883424407
2012-09-01,63.263059701492544
2012-10-01,60.962701306593736
2012-11-01,47.40891104779993
2012-12-01,52.599276111685626
2013-01-01,63.32212885154061
2013-02-01,61.03131749460042
2013-03-01,55.002433090024326
2013-04-01,70.14273049645391
2013-05-01,56.64829009433962
2013-06-01,71.91974548440066
2013-07-01,73.53654802908534
2013-08-01,62.79444444444444
2013-09-01,59.246357498223176
2013-10-01,49.80051656031601
2013-11-01,54.56497309275087
2013-12-01,54.54739744915547
2014-01-01,70.35792094615624
2014-02-01,57.9797516198704
2014-03-01,53.03806047966631
2014-04-01,77.93636721828211
2014-05-01,69.97729952830188
2014-06-01,73.07974137931035
2014-07-01,63.803769613471104
2014-08-01,54.559107468123855
2014-09-01,56.23383084577115
2014-10-01,51.517775752051044
2014-11-01,51.881449825894265
2014-12-01,48.703033436745955
2015-01-01,57.16581076875194
2015-02-01,53.91099712023038
2015-03-01,50.091501564129295
2015-04-01,56.782210401891255
2015-05-01,55.5375393081761
2015-06-01,69.59975369458128
2015-07-01,68.12944890929965
2015-08-01,53.52969034608378
2015-09-01,57.238006396588496
2015-10-01,51.517775752051044
2015-11-01,41.147356758467865
2015-12-01,43.832730093071355
2016-01-01,45.73264861500155
2016-02-01,42.721922246220295
2016-03-01,50.091501564129295
2016-04-01,47.875197005516156
2016-05-01,41.09777908805031
2016-06-01,42.91984811165845
2016-07-01,34.605434366628394
2016-08-01,49.41202185792349
2016-09-01,48.200426439232416
2016-10-01,35.20381343056821
2016-11-01,32.2022792022792
2016-12-01,41.88460875560152
2017-01-01,39.576330532212886
2017-02-01,44.75629949604031
2017-03-01,44.198383733055266
2017-04-01,37.85480693459417
2017-05-01,51.09453616352201
2017-06-01,45.239839901477836
2017-07-01,49.74531190202832
2017-08-01,37.05901639344262
2017-09-01,43.179548685145704
2017-10-01,41.21422060164083
2017-11-01,38.46383349161127
2017-12-01,37.98836608066184
2018-01-01,46.61212262682851
2018-02-01,44.75629949604031
2018-03-01,45.18057003823427
2018-04-01,45.64844365642238
2018-05-01,51.09453616352201
2018-06-01,45.239839901477836
2018-07-01,31.36117489475698
2018-08-01,49.41202185792349
2018-09-01,45.18789978678039
2018-10-01,35.20381343056821
2018-11-01,31.307771446660333
2018-12-01,42.85866942433644
2019-01-01,49.250544662309366
2019-02-01,40.687544996400284
2019-03-01,39.287452207160236
2019-04-01,37.85480693459417
2019-05-01,44.43003144654088
2019-06-01,51.03981937602627
2019-07-01,46.5010524301569
2019-08-01,38.08843351548269
2019-09-01,45.18789978678039
2019-10-01,42.07285019750835
2019-11-01,40.252849002849
2019-12-01,39.936487418131684
2020-01-01,52.768440709617174
2020-02-01,48.825053995680335
2020-03-01,31.429961765728187
2020-04-01,33.40130023640662
2020-05-01,32.21177279874214
2020-06-01,30.15989326765189
2020-07-01,32.44259471871412
2020-08-01,35.00018214936247
2020-09-01,28.116915422885576
2020-10-01,33.48655423883318
2020-11-01,27.729740424184865
2020-12-01,26.299638055842813
2021-01-01,34.29948646125116
2021-02-01,33.56722462203023
2021-03-01,35.35870698644421
2021-04-01,38.96818360914106
2021-05-01,36.654775943396224
2021-06-01,39.43986042692939
2021-07-01,31.36117489475698
2021-08-01,30.882513661202182
2021-09-01,40.16702203269368
2021-10-01,33.48655423883318
2021-11-01,31.307771446660333
2021-12-01,35.066184074457084
2022-01-01,33.42001244942421
2022-02-01,34.58441324694024
2022-03-01,30.44777546054918
2022-04-01,37.85480693459417
2022-05-01,42.20852987421384
2022-06-01,37.11986863711002
2022-07-01,32.44259471871412
2022-08-01,33.9707650273224
2022-09-01,31.1294420753376
2022-10-01,30.05203585536311
2022-11-01,29.5187559354226
2022-12-01,34.09212340572217
2023-01-01,33.42001244942421
2023-02-01,32.550035997120226
2023-03-01,25.53684393465415
2023-04-01,32.287923561859735
2023-05-01,38.87627751572327
2023-06-01,32.479885057471265
2023-07-01,29.198335246842706
2023-08-01,25.73542805100182
2023-09-01,22.091862117981524
2023-10-01,29.193406259495593
2023-11-01,23.257201646090532
2023-12-01,30.19588073078249
2024-01-01,28.143168378462494
2024-02-01,25.429715622750177
2024-03-01,28.48340285019117
2024-04-01,37.85480693459417
2024-05-01,42.20852987421384
2024-06-01,18.55993431855501
2024-07-01,23.791236127057022
2024-08-01,22.6471766848816
2024-09-01,23.096037668798864
2024-10-01,23.18299908842297
2024-11-01,45.6198955365622
2024-12-01,70.13236814891417
2025-01-01,31.661064425770306
2025-02-01,37.63597912167026
2025-03-01,29.465589155370175
2025-04-01,46.76182033096927
2025-05-01,54.42678852201258
2025-06-01,71.91974548440066
2025-07-01,77.86222732491389
2025-08-01,85.44162112932604
2025-09-01,100.4175550817342
2025-10-01,63.53859009419629
2025-11-01,80.505698005698
2025-12-01,84.74327817993796
