date,ethereum
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,0.0
2016-02-01,0.9530201342281879
2016-03-01,2.290322580645161
2016-04-01,1.154471544715447
2016-05-01,1.4639175257731958
2016-06-01,2.917808219178082
2016-07-01,2.1194029850746268
2016-08-01,1.0070921985815602
2016-09-01,1.234782608695652
2016-10-01,1.3396226415094339
2016-11-01,0.9659863945578231
2016-12-01,0.9044585987261146
2017-01-01,0.8452380952380951
2017-02-01,0.9530201342281879
2017-03-01,5.725806451612902
2017-04-01,4.617886178861788
2017-05-01,12.443298969072163
2017-06-01,33.06849315068493
2017-07-01,22.25373134328358
2017-08-01,17.120567375886523
2017-09-01,16.052173913043475
2017-10-01,16.075471698113205
2017-11-01,21.25170068027211
2017-12-01,37.98726114649681
2018-01-01,34.6547619047619
2018-02-01,17.154362416107382
2018-03-01,13.741935483870966
2018-04-01,10.390243902439023
2018-05-01,6.587628865979381
2018-06-01,6.808219178082191
2018-07-01,5.298507462686567
2018-08-01,7.049645390070921
2018-09-01,7.408695652173911
2018-10-01,5.3584905660377355
2018-11-01,3.8639455782312924
2018-12-01,3.6178343949044582
2019-01-01,3.3809523809523805
2019-02-01,2.8590604026845634
2019-03-01,2.290322580645161
2019-04-01,3.463414634146341
2019-05-01,3.6597938144329896
2019-06-01,4.863013698630136
2019-07-01,6.35820895522388
2019-08-01,2.0141843971631204
2019-09-01,2.469565217391304
2019-10-01,2.6792452830188678
2019-11-01,1.9319727891156462
2019-12-01,1.8089171974522291
2020-01-01,2.5357142857142856
2020-02-01,4.76510067114094
2020-03-01,4.580645161290322
2020-04-01,4.617886178861788
2020-05-01,2.9278350515463916
2020-06-01,3.890410958904109
2020-07-01,5.298507462686567
2020-08-01,8.056737588652481
2020-09-01,6.17391304347826
2020-10-01,5.3584905660377355
2020-11-01,9.65986394557823
2020-12-01,11.75796178343949
2021-01-01,34.6547619047619
2021-02-01,52.41610738255034
2021-03-01,36.64516129032258
2021-04-01,56.569105691056905
2021-05-01,73.19587628865979
2021-06-01,38.90410958904109
2021-07-01,29.671641791044774
2021-08-01,39.27659574468085
2021-09-01,44.45217391304347
2021-10-01,53.58490566037736
2021-11-01,42.50340136054422
2021-12-01,32.560509554140125
2022-01-01,35.49999999999999
2022-02-01,26.68456375838926
2022-03-01,24.048387096774192
2022-04-01,20.780487804878046
2022-05-01,15.371134020618555
2022-06-01,23.342465753424655
2022-07-01,18.01492537313433
2022-08-01,17.120567375886523
2022-09-01,25.93043478260869
2022-10-01,13.39622641509434
2022-11-01,12.5578231292517
2022-12-01,9.94904458598726
2023-01-01,9.297619047619046
2023-02-01,9.53020134228188
2023-03-01,12.596774193548386
2023-04-01,15.008130081300811
2023-05-01,6.587628865979381
2023-06-01,8.753424657534246
2023-07-01,8.477611940298507
2023-08-01,7.049645390070921
2023-09-01,7.408695652173911
2023-10-01,9.377358490566037
2023-11-01,10.625850340136054
2023-12-01,11.75796178343949
2024-01-01,10.142857142857142
2024-02-01,14.295302013422818
2024-03-01,27.483870967741932
2024-04-01,13.853658536585364
2024-05-01,10.97938144329897
2024-06-01,9.726027397260273
2024-07-01,11.656716417910447
2024-08-01,11.078014184397162
2024-09-01,8.643478260869564
2024-10-01,8.037735849056602
2024-11-01,18.353741496598637
2024-12-01,16.280254777070063
2025-01-01,10.988095238095237
2025-02-01,12.389261744966442
2025-03-01,12.596774193548386
2025-04-01,11.54471544715447
2025-05-01,8.783505154639174
2025-06-01,9.726027397260273
2025-07-01,32.850746268656714
2025-08-01,32.226950354609926
2025-09-01,22.226086956521733
2025-10-01,26.79245283018868
2025-11-01,20.285714285714285
2025-12-01,15.375796178343947
