date,crypto price
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,0.0
2013-12-01,0.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.0
2014-09-01,0.0
2014-10-01,0.0
2014-11-01,0.0
2014-12-01,0.0
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.0
2015-09-01,0.0
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.7451830443159922
2017-06-01,2.630952380952381
2017-07-01,0.9916666666666666
2017-08-01,2.5783333333333327
2017-09-01,3.1064257028112445
2017-10-01,2.5783333333333327
2017-11-01,2.6998254799301917
2017-12-01,11.05
2018-01-01,14.946859903381641
2018-02-01,6.445833333333334
2018-03-01,3.4842342342342336
2018-04-01,3.021484375
2018-05-01,2.235549132947977
2018-06-01,2.630952380952381
2018-07-01,1.9833333333333332
2018-08-01,2.5783333333333327
2018-09-01,3.1064257028112445
2018-10-01,1.2891666666666663
2018-11-01,1.3499127399650959
2018-12-01,1.4733333333333334
2019-01-01,0.9341787439613526
2019-02-01,1.0743055555555556
2019-03-01,1.1614114114114111
2019-04-01,1.0071614583333333
2019-05-01,1.4903660886319845
2019-06-01,3.946428571428571
2019-07-01,1.9833333333333332
2019-08-01,1.2891666666666663
2019-09-01,1.5532128514056223
2019-10-01,1.2891666666666663
2019-11-01,0.6749563699825479
2019-12-01,0.7366666666666667
2020-01-01,0.9341787439613526
2020-02-01,2.1486111111111112
2020-03-01,2.3228228228228223
2020-04-01,2.0143229166666665
2020-05-01,2.235549132947977
2020-06-01,2.630952380952381
2020-07-01,2.9749999999999996
2020-08-01,6.445833333333332
2020-09-01,4.659638554216867
2020-10-01,2.5783333333333327
2020-11-01,3.3747818499127398
2020-12-01,5.156666666666667
2021-01-01,17.749396135265698
2021-02-01,36.52638888888889
2021-03-01,30.19669669669669
2021-04-01,64.45833333333333
2021-05-01,74.51830443159922
2021-06-01,51.30357142857143
2021-07-01,20.825
2021-08-01,37.38583333333332
2021-09-01,51.25602409638554
2021-10-01,58.01249999999999
2021-11-01,45.22207678883071
2021-12-01,33.15
2022-01-01,39.235507246376805
2022-02-01,34.37777777777778
2022-03-01,29.03528528528528
2022-04-01,20.143229166666664
2022-05-01,22.35549132947977
2022-06-01,26.30952380952381
2022-07-01,13.883333333333333
2022-08-01,15.469999999999995
2022-09-01,15.532128514056222
2022-10-01,11.602499999999997
2022-11-01,10.799301919720767
2022-12-01,5.8933333333333335
2023-01-01,10.275966183574878
2023-02-01,10.743055555555557
2023-03-01,11.61411411411411
2023-04-01,10.071614583333332
2023-05-01,6.706647398843931
2023-06-01,9.208333333333334
2023-07-01,7.933333333333333
2023-08-01,9.024166666666664
2023-09-01,9.319277108433734
2023-10-01,9.024166666666664
2023-11-01,6.7495636998254795
2023-12-01,11.786666666666667
2024-01-01,12.144323671497583
2024-02-01,15.040277777777778
2024-03-01,30.19669669669669
2024-04-01,15.107421874999998
2024-05-01,7.451830443159922
2024-06-01,11.839285714285714
2024-07-01,7.933333333333333
2024-08-01,10.31333333333333
2024-09-01,10.872489959839356
2024-10-01,10.31333333333333
2024-11-01,22.94851657940663
2024-12-01,26.52
2025-01-01,32.69625603864734
2025-02-01,22.56041666666667
2025-03-01,20.9054054054054
2025-04-01,13.093098958333332
2025-05-01,11.177745664739884
2025-06-01,18.416666666666668
2025-07-01,70.40833333333333
2025-08-01,43.831666666666656
2025-09-01,29.51104417670682
2025-10-01,32.22916666666666
2025-11-01,35.09773123909249
2025-12-01,33.15
