date,bond yields
2004-01-01,21.617945326278658
2004-02-01,15.013175906913073
2004-03-01,16.478288633461048
2004-04-01,22.635964912280706
2004-05-01,21.943027210884356
2004-06-01,26.94497991967872
2004-07-01,32.11288888888889
2004-08-01,17.249331550802143
2004-09-01,19.162128712871286
2004-10-01,17.131201956673657
2004-11-01,13.530711610486893
2004-12-01,25.934673366834172
2005-01-01,23.893518518518515
2005-02-01,17.66255989048597
2005-03-01,18.126117496807154
2005-04-01,24.377192982456144
2005-05-01,26.331632653061227
2005-06-01,21.763253012048196
2005-07-01,21.790888888888887
2005-08-01,29.89884135472371
2005-09-01,18.097566006600662
2005-10-01,20.73777078965758
2005-11-01,21.262546816479404
2005-12-01,22.6928391959799
2006-01-01,21.617945326278658
2006-02-01,15.896303901437372
2006-03-01,21.421775223499363
2006-04-01,19.153508771929825
2006-05-01,25.23448129251701
2006-06-01,20.726907630522092
2006-07-01,19.49711111111111
2006-08-01,14.949420677361855
2006-09-01,17.033003300330034
2006-10-01,15.32791754018169
2006-11-01,15.46367041198502
2006-12-01,12.967336683417086
2007-01-01,14.791225749559082
2007-02-01,10.597535934291582
2007-03-01,12.358716475095786
2007-04-01,11.317982456140353
2007-05-01,13.165816326530614
2007-06-01,38.344779116465865
2007-07-01,21.790888888888887
2007-08-01,27.598930481283425
2007-09-01,15.968440594059407
2007-10-01,12.622990915443745
2007-11-01,18.36310861423221
2007-12-01,14.047948073701843
2008-01-01,26.169091710758376
2008-02-01,16.77943189596167
2008-03-01,18.950031928480207
2008-04-01,15.671052631578949
2008-05-01,12.068664965986397
2008-06-01,12.436144578313254
2008-07-01,13.762666666666666
2008-08-01,12.649509803921571
2008-09-01,18.097566006600662
2008-10-01,23.44269741439553
2008-11-01,21.262546816479404
2008-12-01,28.095896147403685
2009-01-01,23.893518518518515
2009-02-01,22.07819986310746
2009-03-01,19.77394636015326
2009-04-01,15.671052631578949
2009-05-01,19.74872448979592
2009-06-01,24.872289156626508
2009-07-01,20.644
2009-08-01,17.249331550802143
2009-09-01,17.033003300330034
2009-10-01,16.229559748427672
2009-11-01,17.39662921348315
2009-12-01,18.370393634840873
2010-01-01,19.3423721340388
2010-02-01,15.896303901437372
2010-03-01,14.006545338441892
2010-04-01,18.282894736842106
2010-05-01,14.26296768707483
2010-06-01,13.47248995983936
2010-07-01,14.909555555555555
2010-08-01,18.399286987522284
2010-09-01,13.839315181518153
2010-10-01,14.42627533193571
2010-11-01,20.29606741573034
2010-12-01,20.531616415410387
2011-01-01,15.929012345679011
2011-02-01,15.896303901437372
2011-03-01,12.358716475095786
2011-04-01,13.92982456140351
2011-05-01,16.457270408163268
2011-06-01,12.436144578313254
2011-07-01,16.056444444444445
2011-08-01,27.598930481283425
2011-09-01,22.355816831683168
2011-10-01,16.229559748427672
2011-11-01,45.424531835206
2011-12-01,27.01528475711893
2012-01-01,22.75573192239859
