date,treasury yields
2004-01-01,28.03058103975535
2004-02-01,0.0
2004-03-01,15.406404812455767
2004-04-01,22.41294992175274
2004-05-01,28.884453781512605
2004-06-01,16.974074074074075
2004-07-01,25.241618773946357
2004-08-01,15.233143399810068
2004-09-01,14.841321243523314
2004-10-01,14.364122418879054
2004-11-01,0.0
2004-12-01,11.767740429505135
2005-01-01,9.343527013251784
2005-02-01,20.260831122900086
2005-03-01,17.02813163481953
2005-04-01,8.068661971830986
2005-05-01,19.256302521008404
2005-06-01,15.913194444444445
2005-07-01,20.85177203065134
2005-08-01,13.056980056980057
2005-09-01,13.851899827288428
2005-10-01,15.209070796460175
2005-11-01,17.500224618149147
2005-12-01,20.326097105508868
2006-01-01,16.35117227319062
2006-02-01,13.169540229885056
2006-03-01,16.21726822363765
2006-04-01,14.344287949921753
2006-05-01,13.907329598506069
2006-06-01,21.217592592592595
2006-07-01,13.169540229885056
2006-08-01,11.968898385565053
2006-09-01,9.894214162348877
2006-10-01,8.449483775811208
2006-11-01,9.264824797843666
2006-12-01,8.558356676003735
2007-01-01,10.511467889908257
2007-02-01,6.0782493368700266
2007-03-01,8.919497523000707
2007-04-01,8.965179968701095
2007-05-01,8.558356676003735
2007-06-01,24.400231481481484
2007-07-01,17.559386973180075
2007-08-01,17.409306742640076
2007-09-01,13.851899827288428
2007-10-01,8.449483775811208
2007-11-01,13.382524707996406
2007-12-01,9.628151260504202
2008-01-01,22.190876656472987
2008-02-01,15.195623342175065
2008-03-01,16.21726822363765
2008-04-01,12.551251956181535
2008-05-01,10.697945845004668
2008-06-01,11.669675925925926
2008-07-01,14.26700191570881
2008-08-01,8.704653371320038
2008-09-01,19.788428324697755
2008-10-01,18.588864306784657
2008-11-01,15.441374663072779
2008-12-01,27.814659197012137
2009-01-01,17.519113149847094
2009-02-01,18.23474801061008
2009-03-01,12.973814578910119
2009-04-01,12.551251956181535
2009-05-01,19.256302521008404
2009-06-01,31.82638888888889
2009-07-01,17.559386973180075
2009-08-01,13.056980056980057
2009-09-01,11.873056994818652
2009-10-01,12.674225663716813
2009-11-01,12.353099730458222
2009-12-01,13.907329598506069
2010-01-01,15.183231396534149
2010-02-01,11.143457117595048
2010-03-01,10.541224345364471
2010-04-01,10.758215962441316
2010-05-01,9.628151260504202
2010-06-01,11.669675925925926
2010-07-01,12.072078544061302
2010-08-01,14.145061728395062
2010-09-01,10.883635578583764
2010-10-01,8.449483775811208
2010-11-01,14.411949685534593
2010-12-01,13.907329598506069
2011-01-01,12.847349643221202
2011-02-01,14.182581786030061
2011-03-01,8.919497523000707
2011-04-01,9.861697965571205
2011-05-01,10.697945845004668
2011-06-01,11.669675925925926
2011-07-01,14.26700191570881
2011-08-01,28.290123456790123
2011-09-01,16.82016407599309
2011-10-01,10.984328908554572
2011-11-01,11.323674752920038
2011-12-01,9.628151260504202
2012-01-01,10.511467889908257
2012-02-01,11.143457117595048
2012-03-01,8.919497523000707
2012-04-01,8.965179968701095
2012-05-01,10.697945845004668
2012-06-01,10.608796296296298
2012-07-01,9.877155172413792
2012-08-01,8.704653371320038
2012-09-01,8.904792746113989
2012-10-01,7.604535398230087
2012-11-01,7.205974842767296
2012-12-01,6.418767507002801
2013-01-01,9.343527013251784
2013-02-01,9.11737400530504
2013-03-01,6.4869072894550595
2013-04-01,7.172143974960877
2013-05-01,9.628151260504202
2013-06-01,16.974074074074075
2013-07-01,15.364463601532567
2013-08-01,14.145061728395062
2013-09-01,9.894214162348877
2013-10-01,10.139380530973451
2013-11-01,9.264824797843666
2013-12-01,8.558356676003735
2014-01-01,9.343527013251784
2014-02-01,8.104332449160035
2014-03-01,5.676043878273177
2014-04-01,6.275625978090767
2014-05-01,7.488562091503268
2014-06-01,7.426157407407407
2014-07-01,7.682231800766283
2014-08-01,7.616571699905034
2014-09-01,7.915371329879101
2014-10-01,7.604535398230087
2014-11-01,6.176549865229111
2014-12-01,7.488562091503268
2015-01-01,11.67940876656473
2015-02-01,9.11737400530504
2015-03-01,6.4869072894550595
2015-04-01,7.172143974960877
2015-05-01,9.628151260504202
2015-06-01,9.547916666666667
2015-07-01,8.779693486590038
2015-08-01,8.704653371320038
2015-09-01,8.904792746113989
2015-10-01,7.604535398230087
2015-11-01,8.235399820305481
2015-12-01,7.488562091503268
2016-01-01,7.007645259938838
2016-02-01,10.130415561450043
2016-03-01,4.865180467091294
2016-04-01,6.275625978090767
2016-05-01,6.418767507002801
2016-06-01,9.547916666666667
2016-07-01,12.072078544061302
2016-08-01,6.528490028490029
2016-09-01,8.904792746113989
2016-10-01,5.914638643067846
2016-11-01,14.411949685534593
2016-12-01,9.628151260504202
2017-01-01,10.511467889908257
2017-02-01,11.143457117595048
2017-03-01,8.108634111818825
2017-04-01,8.068661971830986
2017-05-01,7.488562091503268
2017-06-01,8.487037037037037
2017-07-01,7.682231800766283
2017-08-01,5.4404083570750235
2017-09-01,7.915371329879101
2017-10-01,7.604535398230087
2017-11-01,7.205974842767296
2017-12-01,7.488562091503268
2018-01-01,12.847349643221202
2018-02-01,25.326038903625108
2018-03-01,9.730360934182588
2018-04-01,14.344287949921753
2018-05-01,17.11671335200747
2018-06-01,12.730555555555556
2018-07-01,12.072078544061302
2018-08-01,13.056980056980057
2018-09-01,12.862478411053539
2018-10-01,27.88329646017699
2018-11-01,14.411949685534593
2018-12-01,22.465686274509803
2019-01-01,17.519113149847094
2019-02-01,13.169540229885056
2019-03-01,13.784677990092002
2019-04-01,11.654733959311425
2019-05-01,13.907329598506069
2019-06-01,14.852314814814815
2019-07-01,12.072078544061302
