date,commodity prices
2004-01-01,46.06059644670051
2004-02-01,42.95580964153275
2004-03-01,36.46989374262101
2004-04-01,37.57907542579075
2004-05-01,53.764240506329116
2004-06-01,35.39479166666667
2004-07-01,49.720205479452055
2004-08-01,33.85205479452055
2004-09-01,37.253259452411996
2004-10-01,44.86495673671199
2004-11-01,38.26010430247718
2004-12-01,33.67369186046511
2005-01-01,30.380393401015226
2005-02-01,32.45550061804697
2005-03-01,38.29338842975206
2005-04-01,35.70012165450121
2005-05-01,39.10126582278481
2005-06-01,38.6125
2005-07-01,34.90993150684932
2005-08-01,48.662328767123284
2005-09-01,49.33539765319426
2005-10-01,37.22836835599505
2005-11-01,36.2464146023468
2005-12-01,28.061409883720927
2006-01-01,28.42036802030457
2006-02-01,37.22836835599505
2006-03-01,30.087662337662337
2006-04-01,46.034367396593666
2006-05-01,58.65189873417722
2006-06-01,40.75763888888889
2006-07-01,42.31506849315068
2006-08-01,34.90993150684932
2006-09-01,40.27379400260756
2006-10-01,29.59177997527812
2006-11-01,36.2464146023468
2006-12-01,32.55123546511628
2007-01-01,42.140545685279186
2007-02-01,29.59177997527812
2007-03-01,25.52892561983471
2007-04-01,30.0632603406326
2007-05-01,24.43829113924051
2007-06-01,31.10451388888889
2007-07-01,29.62054794520548
2007-08-01,31.736301369863014
2007-09-01,36.2464146023468
2007-10-01,37.22836835599505
2007-11-01,43.29432855280312
2007-12-01,31.42877906976744
2008-01-01,43.120558375634516
2008-02-01,42.95580964153275
2008-03-01,67.46930342384887
2008-04-01,54.489659367396584
2008-05-01,54.74177215189874
2008-06-01,66.49930555555555
2008-07-01,57.12534246575343
2008-08-01,60.298972602739724
2008-09-01,69.47229465449804
2008-10-01,95.45735475896167
2008-11-01,71.48598435462841
2008-12-01,70.71475290697674
2009-01-01,58.80076142131979
2009-02-01,47.728677379480835
2009-03-01,42.85212514757969
2009-04-01,39.458029197080286
2009-05-01,42.03386075949368
2009-06-01,53.62847222222222
2009-07-01,45.48869863013699
2009-08-01,34.90993150684932
2009-09-01,46.31486310299869
2009-10-01,41.046662546353524
2009-11-01,50.34224250325945
2009-12-01,43.77579941860465
2010-01-01,43.120558375634516
2010-02-01,38.18294190358467
2010-03-01,31.911157024793386
2010-04-01,37.57907542579075
2010-05-01,40.07879746835444
2010-06-01,36.46736111111111
2010-07-01,31.736301369863014
2010-08-01,38.083561643835615
2010-09-01,37.253259452411996
2010-10-01,45.81953028430161
2010-11-01,61.41753585397653
2010-12-01,47.14316860465116
2011-01-01,55.86072335025381
2011-02-01,68.72929542645241
2011-03-01,58.35182998819362
2011-04-01,61.065997566909964
2011-05-01,74.29240506329114
2011-06-01,50.41076388888889
2011-07-01,45.48869863013699
2011-08-01,63.47260273972603
2011-09-01,48.32855280312907
2011-10-01,41.046662546353524
2011-11-01,41.28063885267275
2011-12-01,42.65334302325581
2012-01-01,33.32043147208122
2012-02-01,36.273794808405434
2012-03-01,31.911157024793386
2012-04-01,32.881690997566906
2012-05-01,30.30348101265823
2012-06-01,36.46736111111111
2012-07-01,42.31506849315068
2012-08-01,34.90993150684932
2012-09-01,32.21903520208605
2012-10-01,32.45550061804697
2012-11-01,30.20534550195567
2012-12-01,26.938953488372093
2013-01-01,24.500317258883246
2013-02-01,26.728059332509268
2013-03-01,25.52892561983471
2013-04-01,37.57907542579075
2013-05-01,26.39335443037975
2013-06-01,27.886805555555554
2013-07-01,31.736301369863014
2013-08-01,27.504794520547946
2013-09-01,25.171121251629724
2013-10-01,26.728059332509268
2013-11-01,26.177966101694913
2013-12-01,26.938953488372093
2014-01-01,25.480329949238577
2014-02-01,25.773485784919654
2014-03-01,25.52892561983471
2014-04-01,26.305352798053523
2014-05-01,21.50569620253165
2014-06-01,24.669097222222224
2014-07-01,25.389041095890413
2014-08-01,24.331164383561642
2014-09-01,29.19850065189048
2014-10-01,35.31922126081582
2014-11-01,36.2464146023468
2014-12-01,60.612645348837205
2015-01-01,59.78077411167512
2015-02-01,46.774103831891225
2015-03-01,39.205135773317586
2015-04-01,31.002737226277368
2015-05-01,25.41582278481013
2015-06-01,27.886805555555554
2015-07-01,40.19931506849315
2015-08-01,49.720205479452055
2015-09-01,43.29432855280312
2015-10-01,35.31922126081582
2015-11-01,34.232724902216425
2015-12-01,42.65334302325581
2016-01-01,48.02062182741116
2016-02-01,43.91038318912237
2016-03-01,36.46989374262101
2016-04-01,37.57907542579075
2016-05-01,30.30348101265823
2016-06-01,40.75763888888889
2016-07-01,38.083561643835615
2016-08-01,38.083561643835615
2016-09-01,35.23956975228161
2016-10-01,31.500927070457355
2016-11-01,34.232724902216425
2016-12-01,32.55123546511628
2017-01-01,31.360406091370557
2017-02-01,27.682632880098886
2017-03-01,27.35242030696576
2017-04-01,24.42639902676399
2017-05-01,26.39335443037975
2017-06-01,26.81423611111111
2017-07-01,29.62054794520548
2017-08-01,27.504794520547946
2017-09-01,27.184810951760102
2017-10-01,23.864338689740418
2017-11-01,23.157431551499347
2017-12-01,22.44912790697674
2018-01-01,24.500317258883246
2018-02-01,27.682632880098886
2018-03-01,22.793683589138134
2018-04-01,24.42639902676399
2018-05-01,24.43829113924051
2018-06-01,23.59652777777778
2018-07-01,25.389041095890413
2018-08-01,23.273287671232875
2018-09-01,22.150586701434158
2018-10-01,21.955191594561185
2018-11-01,26.177966101694913
2018-12-01,28.061409883720927
2019-01-01,20.580266497461928
2019-02-01,19.091470951792335
2019-03-01,16.411452184179456
2019-04-01,17.850060827250605
2019-05-01,20.52816455696203
2019-06-01,21.45138888888889
2019-07-01,23.273287671232875
2019-08-01,25.389041095890413
2019-09-01,23.157431551499347
2019-10-01,21.000618046971567
2019-11-01,17.116362451108213
2019-12-01,20.20421511627907
2020-01-01,23.52030456852792
2020-02-01,21.955191594561185
2020-03-01,40.116883116883116
2020-04-01,38.51855231143552
2020-05-01,23.46075949367089
2020-06-01,22.523958333333333
2020-07-01,21.15753424657534
2020-08-01,23.273287671232875
2020-09-01,25.171121251629724
2020-10-01,22.909765142150803
2020-11-01,20.13689700130378
2020-12-01,23.57158430232558
2021-01-01,28.42036802030457
2021-02-01,30.546353522867737
2021-03-01,28.264167650531284
2021-04-01,31.942214111922137
2021-05-01,42.03386075949368
2021-06-01,39.685069444444444
2021-07-01,31.736301369863014
2021-08-01,30.678424657534247
2021-09-01,27.184810951760102
2021-10-01,30.546353522867737
2021-11-01,29.19850065189048
2021-12-01,29.183866279069765
2022-01-01,29.400380710659896
2022-02-01,46.774103831891225
2022-03-01,68.3810507674144
2022-04-01,44.15541362530413
2022-05-01,41.05632911392406
2022-06-01,49.33819444444445
2022-07-01,48.662328767123284
2022-08-01,44.43082191780822
2022-09-01,40.27379400260756
2022-10-01,34.364647713226205
2022-11-01,32.21903520208605
2022-12-01,31.42877906976744
2023-01-01,31.360406091370557
2023-02-01,29.59177997527812
2023-03-01,30.99940968122786
2023-04-01,28.18430656934306
2023-05-01,31.28101265822785
2023-06-01,30.031944444444445
2023-07-01,24.331164383561642
2023-08-01,25.389041095890413
2023-09-01,25.171121251629724
2023-10-01,30.546353522867737
2023-11-01,29.19850065189048
2023-12-01,31.42877906976744
2024-01-01,22.54029187817259
2024-02-01,22.909765142150803
2024-03-01,21.881936245572607
2024-04-01,25.365875912408754
2024-05-01,21.50569620253165
2024-06-01,21.45138888888889
2024-07-01,20.099657534246575
2024-08-01,23.273287671232875
2024-09-01,24.164276401564535
2024-10-01,21.955191594561185
2024-11-01,22.150586701434158
2024-12-01,20.20421511627907
2025-01-01,21.560279187817258
2025-02-01,26.728059332509268
2025-03-01,26.440672963400235
2025-04-01,30.0632603406326
2025-05-01,20.52816455696203
2025-06-01,26.81423611111111
2025-07-01,33.85205479452055
2025-08-01,28.562671232876713
2025-09-01,28.19165580182529
2025-10-01,31.500927070457355
2025-11-01,33.22588005215124
2025-12-01,46.020712209302324
