date,Federal Reserve
2004-01-01,84.06015569709837
2004-02-01,80.47222222222223
2004-03-01,73.40814479638009
2004-04-01,77.84812801932367
2004-05-01,80.29841612670985
2004-06-01,111.5088529638183
2004-07-01,85.2402257154373
2004-08-01,87.680163599182
2004-09-01,77.4545138888889
2004-10-01,68.01818783068782
2004-11-01,73.57460317460317
2004-12-01,75.24675324675324
2005-01-01,69.70842179759377
2005-02-01,73.60264227642277
2005-03-01,64.66907993966818
2005-04-01,67.35175120772946
2005-05-01,70.91288696904248
2005-06-01,76.94110854503462
2005-07-01,66.55743651753325
2005-08-01,75.83149284253578
2005-09-01,69.40729166666667
2005-10-01,68.97619047619047
2005-11-01,70.81555555555555
2005-12-01,59.81152181152181
2006-01-01,71.758669497523
2006-02-01,65.75169376693766
2006-03-01,62.047360482654604
2006-04-01,62.97826086956521
2006-05-01,64.65586753059755
2006-06-01,69.13548883756734
2006-07-01,64.22208786779524
2006-08-01,66.3525562372188
2006-09-01,55.32465277777778
2006-10-01,58.438161375661366
2006-11-01,52.42190476190476
2006-12-01,51.129204129204126
2007-01-01,54.331564048124555
2007-02-01,52.012533875338754
2007-03-01,45.44313725490196
2007-04-01,46.35899758454106
2007-05-01,54.22750179985601
2007-06-01,53.52424942263278
2007-07-01,51.37767029423619
2007-08-01,84.12556237218813
2007-09-01,73.43090277777777
2007-10-01,64.18617724867724
2007-11-01,57.94
2007-12-01,57.88211788211788
2008-01-01,93.2862703467799
2008-02-01,65.75169376693766
2008-03-01,77.77767722473605
2008-04-01,64.72765700483092
2008-05-01,56.31317494600432
2008-06-01,51.29407236335641
2008-07-01,60.71906489318822
2008-08-01,48.579550102249485
2008-09-01,83.48993055555556
2008-10-01,86.22023809523809
2008-11-01,68.05650793650794
2008-12-01,65.5997335997336
2009-01-01,63.55767869780608
2009-02-01,66.73306233062331
2009-03-01,68.16470588235295
2009-04-01,58.60477053140096
2009-05-01,58.398848092152626
2009-06-01,64.67513471901461
2009-07-01,60.71906489318822
2009-08-01,55.68875255623721
2009-09-01,51.30104166666667
2009-10-01,51.73214285714285
2009-11-01,49.66285714285714
2009-12-01,51.129204129204126
2010-01-01,51.25619249823071
2010-02-01,50.04979674796748
2010-03-01,44.56923076923077
2010-04-01,45.48429951690821
2010-05-01,45.88480921526278
2010-06-01,40.14318706697458
2010-07-01,35.03022974607013
2010-08-01,42.65521472392638
2010-09-01,37.218402777777776
2010-10-01,41.19411375661375
2010-11-01,50.58253968253968
2010-12-01,45.34099234099234
2011-01-01,44.08032554847841
2011-02-01,46.12432249322493
2011-03-01,43.69532428355958
2011-04-01,49.85778985507246
2011-05-01,47.97048236141109
2011-06-01,50.178983833718235
2011-07-01,47.874647319629176
2011-08-01,56.87361963190183
2011-09-01,44.25972222222222
2011-10-01,57.48015873015872
2011-11-01,47.82349206349206
2011-12-01,43.41158841158841
2012-01-01,44.08032554847841
2012-02-01,44.16158536585366
2012-03-01,38.45188536953243
2012-04-01,37.61201690821256
2012-05-01,39.62778977681785
2012-06-01,40.14318706697458
2012-07-01,39.700927045546145
2012-08-01,39.10061349693251
2012-09-01,45.265625
2012-10-01,47.900132275132265
2012-11-01,37.706984126984125
2012-12-01,36.658674658674656
2013-01-01,34.854210898796886
2013-02-01,39.25474254742547
2013-03-01,33.20844645550528
2013-04-01,38.48671497584541
2013-05-01,38.5849532037437
2013-06-01,33.45265588914549
2013-07-01,35.03022974607013
2013-08-01,34.36114519427402
2013-09-01,35.20659722222222
2013-10-01,40.23611111111111
2013-11-01,36.787301587301585
2013-12-01,36.658674658674656
2014-01-01,32.803963198867656
2014-02-01,35.329268292682926
2014-03-01,30.586726998491706
2014-04-01,34.987922705314006
2014-05-01,35.45644348452124
2014-06-01,30.10739030023094
2014-07-01,31.527206771463113
2014-08-01,28.436809815950916
2014-09-01,32.18888888888889
2014-10-01,34.488095238095234
2014-11-01,32.18888888888889
2014-12-01,33.764568764568764
2015-01-01,32.803963198867656
2015-02-01,32.385162601626014
2015-03-01,32.33453996983409
2015-04-01,35.862620772946855
2015-05-01,35.45644348452124
2015-06-01,32.337567359507304
2015-07-01,33.86255542120112
2015-08-01,33.1762781186094
2015-09-01,39.23020833333334
2015-10-01,35.44609788359788
2015-11-01,35.867619047619044
2015-12-01,40.51748251748251
2016-01-01,31.77883934890304
2016-02-01,33.366531165311656
2016-03-01,31.460633484162898
2016-04-01,36.73731884057971
2016-05-01,36.49928005759539
2016-06-01,31.22247882986912
2016-07-01,28.0241837968561
2016-08-01,28.436809815950916
2016-09-01,31.182986111111113
2016-10-01,30.65608465608465
2016-11-01,36.787301587301585
2016-12-01,35.69397269397269
2017-01-01,28.7034677990092
2017-02-01,30.42242547425474
2017-03-01,31.460633484162898
2017-04-01,32.36382850241546
2017-05-01,32.32793376529877
2017-06-01,26.76212471131639
2017-07-01,35.03022974607013
2017-08-01,33.1762781186094
2017-09-01,27.159375
2017-10-01,31.614087301587297
2017-11-01,35.867619047619044
2017-12-01,30.87046287046287
2018-01-01,27.678343949044585
2018-02-01,33.366531165311656
2018-03-01,29.712820512820514
2018-04-01,31.489130434782606
2018-05-01,31.28509719222462
2018-06-01,25.647036181678207
2018-07-01,25.688835147118095
2018-08-01,26.067075664621676
2018-09-01,26.153472222222224
2018-10-01,31.614087301587297
2018-11-01,31.26920634920635
2018-12-01,42.446886446886445
2019-01-01,28.7034677990092
2019-02-01,28.459688346883468
2019-03-01,27.96500754147813
2019-04-01,34.11322463768116
2019-05-01,30.242260619150468
2019-06-01,27.877213240954575
2019-07-01,32.69488109633212
2019-08-01,29.62167689161554
2019-09-01,28.165277777777778
2019-10-01,30.65608465608465
2019-11-01,26.67079365079365
2019-12-01,26.046953046953046
2020-01-01,24.602972399150744
2020-02-01,26.496951219512194
2020-03-01,61.17345399698341
2020-04-01,38.48671497584541
2020-05-01,33.37077033837293
2020-06-01,34.56774441878367
2020-07-01,36.19790407093913
2020-08-01,27.251942740286296
2020-09-01,24.141666666666666
2020-10-01,24.908068783068778
2020-11-01,25.75111111111111
2020-12-01,29.905760905760904
2021-01-01,24.602972399150744
2021-02-01,29.441056910569106
2021-03-01,25.343288084464554
2021-04-01,25.366243961352655
2021-05-01,27.113750899928004
2021-06-01,26.76212471131639
2021-07-01,22.18581217251108
2021-08-01,20.142740286298565
2021-09-01,22.12986111111111
2021-10-01,22.034060846560845
2021-11-01,26.67079365079365
2021-12-01,27.011655011655012
2022-01-01,31.77883934890304
2022-02-01,31.40379403794038
2022-03-01,34.082352941176474
2022-04-01,39.36141304347826
2022-05-01,44.84197264218862
2022-06-01,43.488452655889134
2022-07-01,38.53325272067714
2022-08-01,29.62167689161554
2022-09-01,35.20659722222222
2022-10-01,35.44609788359788
2022-11-01,39.546349206349205
2022-12-01,36.658674658674656
2023-01-01,30.753715498938426
2023-02-01,36.31063685636856
2023-03-01,48.06485671191554
2023-04-01,35.862620772946855
2023-05-01,38.5849532037437
2023-06-01,31.22247882986912
2023-07-01,36.19790407093913
2023-08-01,26.067075664621676
2023-09-01,30.177083333333336
2023-10-01,31.614087301587297
2023-11-01,35.867619047619044
2023-12-01,30.87046287046287
2024-01-01,26.65322009907997
2024-02-01,30.42242547425474
2024-03-01,30.586726998491706
2024-04-01,34.987922705314006
2024-05-01,34.41360691144708
2024-06-01,30.10739030023094
2024-07-01,28.0241837968561
2024-08-01,30.80654396728016
2024-09-01,43.253819444444446
2024-10-01,30.65608465608465
2024-11-01,39.546349206349205
2024-12-01,33.764568764568764
2025-01-01,33.82908704883227
2025-02-01,34.34789972899729
2025-03-01,31.460633484162898
2025-04-01,36.73731884057971
2025-05-01,29.199424046076313
2025-06-01,34.56774441878367
2025-07-01,71.22813381700927
2025-08-01,61.61308793456032
2025-09-01,54.31875
2025-10-01,42.1521164021164
2025-11-01,54.261269841269836
2025-12-01,75.24675324675324
