date,home appraisal
2004-01-01,80
2004-02-01,61
2004-03-01,82
2004-04-01,83
2004-05-01,79
2004-06-01,91
2004-07-01,78
2004-08-01,82
2004-09-01,67
2004-10-01,68
2004-11-01,54
2004-12-01,57
2005-01-01,78
2005-02-01,91
2005-03-01,85
2005-04-01,89
2005-05-01,88
2005-06-01,98
2005-07-01,96
2005-08-01,80
2005-09-01,74
2005-10-01,64
2005-11-01,62
2005-12-01,49
2006-01-01,72
2006-02-01,100
2006-03-01,92
2006-04-01,79
2006-05-01,92
2006-06-01,87
2006-07-01,87
2006-08-01,79
2006-09-01,63
2006-10-01,63
2006-11-01,58
2006-12-01,50
2007-01-01,71
2007-02-01,67
2007-03-01,71
2007-04-01,68
2007-05-01,76
2007-06-01,72
2007-07-01,69
2007-08-01,60
2007-09-01,60
2007-10-01,54
2007-11-01,46
2007-12-01,39
2008-01-01,57
2008-02-01,55
2008-03-01,59
2008-04-01,58
2008-05-01,57
2008-06-01,53
2008-07-01,49
2008-08-01,44
2008-09-01,44
2008-10-01,39
2008-11-01,34
2008-12-01,48
2009-01-01,69
2009-02-01,57
2009-03-01,65
2009-04-01,71
2009-05-01,72
2009-06-01,73
2009-07-01,68
2009-08-01,57
2009-09-01,56
2009-10-01,54
2009-11-01,42
2009-12-01,43
2010-01-01,48
2010-02-01,49
2010-03-01,51
2010-04-01,58
2010-05-01,53
2010-06-01,55
2010-07-01,49
2010-08-01,52
2010-09-01,42
2010-10-01,40
2010-11-01,37
2010-12-01,30
2011-01-01,39
2011-02-01,41
2011-03-01,43
2011-04-01,42
2011-05-01,44
2011-06-01,45
2011-07-01,45
2011-08-01,49
2011-09-01,46
2011-10-01,41
2011-11-01,37
2011-12-01,33
2012-01-01,45
2012-02-01,47
2012-03-01,47
2012-04-01,49
2012-05-01,51
2012-06-01,54
2012-07-01,54
2012-08-01,52
2012-09-01,47
2012-10-01,44
2012-11-01,38
2012-12-01,33
2013-01-01,46
2013-02-01,48
2013-03-01,52
2013-04-01,58
2013-05-01,59
2013-06-01,55
2013-07-01,51
2013-08-01,47
2013-09-01,42
2013-10-01,37
2013-11-01,31
2013-12-01,27
2014-01-01,36
2014-02-01,39
2014-03-01,44
2014-04-01,48
2014-05-01,51
2014-06-01,53
2014-07-01,49
2014-08-01,43
2014-09-01,40
2014-10-01,39
2014-11-01,32
2014-12-01,29
2015-01-01,43
2015-02-01,43
2015-03-01,52
2015-04-01,59
2015-05-01,56
2015-06-01,55
2015-07-01,58
2015-08-01,54
2015-09-01,45
2015-10-01,40
2015-11-01,35
2015-12-01,31
2016-01-01,36
2016-02-01,45
2016-03-01,50
2016-04-01,55
2016-05-01,56
2016-06-01,53
2016-07-01,54
2016-08-01,53
2016-09-01,43
2016-10-01,41
2016-11-01,37
2016-12-01,32
2017-01-01,37
2017-02-01,44
2017-03-01,51
2017-04-01,53
2017-05-01,55
2017-06-01,54
2017-07-01,52
2017-08-01,49
2017-09-01,40
2017-10-01,42
2017-11-01,39
2017-12-01,33
2018-01-01,40
2018-02-01,47
2018-03-01,48
2018-04-01,58
2018-05-01,54
2018-06-01,53
2018-07-01,54
2018-08-01,46
2018-09-01,40
2018-10-01,39
2018-11-01,34
2018-12-01,30
2019-01-01,39
2019-02-01,42
2019-03-01,48
2019-04-01,58
2019-05-01,57
2019-06-01,53
2019-07-01,53
2019-08-01,50
2019-09-01,47
2019-10-01,47
2019-11-01,37
2019-12-01,34
2020-01-01,45
2020-02-01,48
2020-03-01,53
2020-04-01,46
2020-05-01,54
2020-06-01,62
2020-07-01,66
2020-08-01,67
2020-09-01,62
2020-10-01,57
2020-11-01,51
2020-12-01,47
2021-01-01,60
2021-02-01,60
2021-03-01,62
2021-04-01,74
2021-05-01,75
2021-06-01,67
2021-07-01,67
2021-08-01,67
2021-09-01,61
2021-10-01,60
2021-11-01,56
2021-12-01,49
2022-01-01,61
2022-02-01,61
2022-03-01,60
2022-04-01,63
2022-05-01,55
2022-06-01,54
2022-07-01,47
2022-08-01,47
2022-09-01,40
2022-10-01,37
2022-11-01,32
2022-12-01,30
2023-01-01,37
2023-02-01,41
2023-03-01,45
2023-04-01,49
2023-05-01,48
2023-06-01,47
2023-07-01,44
2023-08-01,43
2023-09-01,38
2023-10-01,34
2023-11-01,32
2023-12-01,31
2024-01-01,36
2024-02-01,42
2024-03-01,48
2024-04-01,49
2024-05-01,50
2024-06-01,42
2024-07-01,42
2024-08-01,42
2024-09-01,39
2024-10-01,40
2024-11-01,32
2024-12-01,30
2025-01-01,40
2025-02-01,42
2025-03-01,46
2025-04-01,50
2025-05-01,48
2025-06-01,49
2025-07-01,52
2025-08-01,47
2025-09-01,46
2025-10-01,46
2025-11-01,48
2025-12-01,55
